dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,137,137,0.0138,0.86,0.86,0.88,0.001196617502719164,0.9095921409130097,0.8853301507234573,6.907071361541748,0.326125941274222,0.3709669865760952,0.0,0.020000000000000018,0.020000000000000018
imagenet,138,138,0.0139,0.88,0.88,0.9,0.001197946323081851,0.9118400573730469,0.8973240053653717,6.907068195343018,0.3151393835595809,0.34160568938590585,0.0,0.020000000000000018,0.020000000000000018
imagenet,139,139,0.014,0.88,0.88,0.9,0.0011993863875977694,0.9184260499477387,0.9059915220737458,6.90706428527832,0.3026142193726264,0.3282594325486571,0.0,0.020000000000000018,0.020000000000000018
imagenet,140,140,0.0141,0.88,0.88,0.9,0.0012008274509571492,0.9238666081428528,0.9092836105823516,6.9070623588562015,0.27815469208871946,0.3119097644183785,0.0,0.020000000000000018,0.020000000000000018
imagenet,141,141,0.0142,0.86,0.86,0.88,0.0011994925467297434,0.9150026655197143,0.8959181731939316,6.907063102722168,0.31115687448298557,0.3497527383733541,0.0,0.020000000000000018,0.020000000000000018
imagenet,142,142,0.0143,0.86,0.86,0.88,0.0011994630843400955,0.9149540102481842,0.8957773298025131,6.907062768936157,0.3115156617364846,0.35064979520626366,0.0,0.020000000000000018,0.020000000000000018
imagenet,143,143,0.0144,0.86,0.86,0.88,0.0012005077791400255,0.9150922167301178,0.8960158032178879,6.907061643600464,0.3103912789397873,0.34885747312102466,0.0,0.020000000000000018,0.020000000000000018
imagenet,144,144,0.0145,0.86,0.86,0.88,0.0012013994762673974,0.9152738952636719,0.8965569788217544,6.907060441970825,0.30900888368254525,0.3454663619911298,0.0,0.020000000000000018,0.020000000000000018
imagenet,145,145,0.0146,0.86,0.86,0.88,0.0012022241321392358,0.9154319262504578,0.8969402486085891,6.907053203582763,0.30794015441089867,0.3433787477063015,0.0,0.020000000000000018,0.020000000000000018
imagenet,146,146,0.0147,0.86,0.86,0.88,0.0012017621798440813,0.9135095703601838,0.8949490803480148,6.907051973342895,0.3184412581473589,0.3536680366145447,0.0,0.020000000000000018,0.020000000000000018
imagenet,147,147,0.0148,0.86,0.86,0.88,0.0012026400025933982,0.9136639750003814,0.895148234963417,6.907044496536255,0.3173006311338395,0.35236135660205037,0.0,0.020000000000000018,0.020000000000000018
imagenet,148,148,0.0149,0.86,0.86,0.88,0.0012045298283919691,0.920980898141861,0.9028044563531875,6.907040872573853,0.28351067649433387,0.3217073932103813,0.0,0.020000000000000018,0.020000000000000018
imagenet,149,149,0.015,0.86,0.86,0.88,0.0012056313618086277,0.9224013543128967,0.9049589794874191,6.9070432758331295,0.2765023560193367,0.3126825879421085,0.0,0.020000000000000018,0.020000000000000018
imagenet,150,150,0.0151,0.84,0.84,0.86,0.0012050150404684247,0.9222756052017211,0.9047851425409317,6.907042055130005,0.27734516056487335,0.31370067357085646,0.0,0.020000000000000018,0.020000000000000018
imagenet,151,151,0.0152,0.82,0.82,0.84,0.0012028805306181312,0.9207450711727142,0.9023066860437393,6.90704984664917,0.2875796101172455,0.32833214647136627,0.0,0.020000000000000018,0.020000000000000018
imagenet,152,152,0.0153,0.82,0.82,0.84,0.001202671357896179,0.9206538069248199,0.9020615357160569,6.907051219940185,0.28811253908323126,0.3296192884352058,0.0,0.020000000000000018,0.020000000000000018
imagenet,153,153,0.0154,0.82,0.82,0.84,0.0012038058252073825,0.928180570602417,0.9099847847223281,6.907045640945435,0.2698990139667876,0.31305209576152265,0.0,0.020000000000000018,0.020000000000000018
imagenet,154,154,0.0155,0.82,0.82,0.84,0.0012034687958657742,0.9283033084869384,0.9099650257825851,6.907048940658569,0.26917456518160177,0.3132645861711353,0.0,0.020000000000000018,0.020000000000000018
imagenet,155,155,0.0156,0.82,0.82,0.84,0.0012037035450339318,0.9315595352649688,0.9145796221494674,6.90704870223999,0.25643990240292625,0.2977257426735014,0.0,0.020000000000000018,0.020000000000000018
imagenet,156,156,0.0157,0.82,0.82,0.84,0.0012049437430687248,0.9409046721458435,0.9237934345006943,6.907045631408692,0.22495247265556828,0.2667267611529678,0.0,0.020000000000000018,0.020000000000000018
imagenet,157,157,0.0158,0.82,0.82,0.84,0.0012039321381598711,0.9408949494361878,0.9237558680772782,6.907050628662109,0.22506502678850665,0.2670530245359987,0.0,0.020000000000000018,0.020000000000000018
imagenet,158,158,0.0159,0.82,0.82,0.84,0.0012043190049007536,0.940987023115158,0.9238653665781021,6.90705491065979,0.22431533828144892,0.2662216509412974,0.0,0.020000000000000018,0.020000000000000018
imagenet,159,159,0.016,0.82,0.82,0.84,0.0012044291710481048,0.9412882971763611,0.9240773457288742,6.9070533275604244,0.2228679759777151,0.2653164444398135,0.0,0.020000000000000018,0.020000000000000018
imagenet,160,160,0.0161,0.8,0.8,0.82,0.0012029332178644836,0.9339385259151459,0.9129810446500778,6.907057104110717,0.2550297871953808,0.3036546885501593,0.0,0.019999999999999907,0.019999999999999907
imagenet,161,161,0.0162,0.8,0.8,0.82,0.0012022199691273272,0.9228891432285309,0.9018581366539001,6.9070572185516355,0.2803323385841213,0.3306385188829154,0.0,0.019999999999999907,0.019999999999999907
imagenet,162,162,0.0163,0.78,0.78,0.8,0.0011996176349930465,0.9104605740308762,0.8855379772186279,6.907065992355347,0.3449701276025735,0.3985140279587358,0.0,0.020000000000000018,0.020000000000000018
imagenet,163,163,0.0164,0.78,0.78,0.8,0.0011994143854826688,0.9104136472940445,0.885446013212204,6.90706916809082,0.3453768556541763,0.3992465618345886,0.0,0.020000000000000018,0.020000000000000018
imagenet,164,164,0.0165,0.78,0.78,0.8,0.0011991268419660629,0.9105216282606124,0.8851910042762756,6.907068996429444,0.3449600148922764,0.40076088131405413,0.0,0.020000000000000018,0.020000000000000018
imagenet,165,165,0.0166,0.78,0.78,0.8,0.0011993680708110332,0.913417461514473,0.8871488225460052,6.907060680389404,0.33668359406059606,0.3958286076877266,0.0,0.020000000000000018,0.020000000000000018
imagenet,166,166,0.0167,0.78,0.78,0.8,0.0011982110352255404,0.9098920828104019,0.8847058403491974,6.907067165374756,0.3544251885800622,0.409091522032395,0.0,0.020000000000000018,0.020000000000000018
imagenet,167,167,0.0168,0.78,0.78,0.8,0.0011970652570016682,0.9098235982656478,0.8845178031921387,6.907064456939697,0.35506588030373676,0.4105392429791391,0.0,0.020000000000000018,0.020000000000000018
imagenet,168,168,0.0169,0.78,0.78,0.8,0.0011968676350079476,0.9098158150911331,0.8844994175434112,6.907067613601685,0.35516106211347503,0.41072883307933805,0.0,0.020000000000000018,0.020000000000000018
imagenet,169,169,0.017,0.78,0.78,0.8,0.001196708872448653,0.909648852944374,0.8844804334640503,6.907068157196045,0.35621431068284437,0.41080421939492223,0.0,0.020000000000000018,0.020000000000000018
imagenet,170,170,0.0171,0.78,0.78,0.8,0.0011962751555256545,0.9096110516786575,0.8840125739574433,6.907070941925049,0.3565582574973814,0.4125429631769657,0.0,0.020000000000000018,0.020000000000000018
imagenet,171,171,0.0172,0.78,0.78,0.8,0.001195507615339011,0.9094907265901565,0.8838228225708008,6.907064476013184,0.35759507545037195,0.4139294165372849,0.0,0.020000000000000018,0.020000000000000018
imagenet,172,172,0.0173,0.78,0.78,0.8,0.00119488803204149,0.9090466755628586,0.8841576433181763,6.907066602706909,0.36179269560379906,0.4156348377466202,0.0,0.020000000000000018,0.020000000000000018
imagenet,173,173,0.0174,0.8,0.8,0.82,0.0011946911667473615,0.9134690868854523,0.885068126320839,6.907067565917969,0.35400190599961207,0.41340262949466705,0.0,0.019999999999999907,0.019999999999999907
imagenet,174,174,0.0175,0.8,0.8,0.82,0.001193757108412683,0.9116548526287079,0.8822035616636277,6.9070729637146,0.3620873857359402,0.422629714012146,0.0,0.019999999999999907,0.019999999999999907
imagenet,175,175,0.0176,0.8,0.8,0.82,0.0011923085316084326,0.9109547436237335,0.8808360165357589,6.907073860168457,0.3670182661782019,0.4302631184458733,0.0,0.019999999999999907,0.019999999999999907
imagenet,176,176,0.0177,0.82,0.82,0.82,0.0011927781673148274,0.9129624253511429,0.8849648725986481,6.90707649230957,0.3540279178391211,0.4183371064066887,0.0,0.0,0.0
imagenet,177,177,0.0178,0.8,0.8,0.82,0.001191942049190402,0.9006044191122055,0.8717454695701599,6.9070769309997555,0.38316829190356655,0.44500581055879596,0.0,0.019999999999999907,0.019999999999999907
imagenet,178,178,0.0179,0.8,0.8,0.82,0.0011914053675718605,0.8913669323921204,0.8629296141862869,6.907083539962769,0.40562854216201233,0.4608835455775261,0.0,0.019999999999999907,0.019999999999999907
imagenet,179,179,0.018,0.82,0.82,0.84,0.001191485091112554,0.8975556015968322,0.8665851885080338,6.907079830169677,0.3885152100096457,0.44789190620183944,0.0,0.020000000000000018,0.020000000000000018
imagenet,180,180,0.0181,0.82,0.82,0.84,0.0011916019953787326,0.8977585816383362,0.8671406418085098,6.90707688331604,0.3872470109979622,0.44499014094471934,0.0,0.020000000000000018,0.020000000000000018
imagenet,181,181,0.0182,0.82,0.82,0.84,0.0011909588100388645,0.8977876710891723,0.8672671324014664,6.907084197998047,0.3870173961180262,0.44416192756965756,0.0,0.020000000000000018,0.020000000000000018
imagenet,182,182,0.0183,0.82,0.82,0.84,0.0011901288805529475,0.89591561794281,0.8646081095933914,6.907087411880493,0.3958726108330302,0.4551347194798291,0.0,0.020000000000000018,0.020000000000000018
imagenet,183,183,0.0184,0.82,0.82,0.84,0.001188558212015778,0.8957460987567901,0.8640063494443894,6.90709080696106,0.39708393508568407,0.4583878113143146,0.0,0.020000000000000018,0.020000000000000018
imagenet,184,184,0.0185,0.82,0.82,0.84,0.00118887176271528,0.8982934629917145,0.8667427033185959,6.907094326019287,0.3883642567694187,0.4495700347609818,0.0,0.020000000000000018,0.020000000000000018
imagenet,185,185,0.0186,0.82,0.82,0.84,0.0011881344998255373,0.8977274632453919,0.8663304024934768,6.907094230651856,0.39236209366470576,0.45230795415118336,0.0,0.020000000000000018,0.020000000000000018
imagenet,186,186,0.0187,0.8,0.8,0.82,0.0011874881014227866,0.893023648262024,0.8624849086999893,6.9070946407318115,0.40959490958601236,0.4663274067826569,0.0,0.019999999999999907,0.019999999999999907
imagenet,187,187,0.0188,0.8,0.8,0.82,0.0011858175275847316,0.8918059611320496,0.8614197772741318,6.9071007919311525,0.41689627343788743,0.47266343925148246,0.0,0.019999999999999907,0.019999999999999907
imagenet,188,188,0.0189,0.78,0.78,0.8,0.0011846324219368398,0.888273937702179,0.8586407274007797,6.907103776931763,0.4306465817056596,0.4841556096449494,0.0,0.020000000000000018,0.020000000000000018
imagenet,189,189,0.019,0.76,0.76,0.78,0.0011825429811142384,0.8763320034742356,0.8484379130601883,6.9071026802062985,0.4782633951865137,0.5220627221092582,0.0,0.020000000000000018,0.020000000000000018
imagenet,190,190,0.0191,0.74,0.74,0.76,0.0011817606864497066,0.8739859491586686,0.8461214202642441,6.907098941802978,0.48753137459978463,0.5311019151285291,0.0,0.020000000000000018,0.020000000000000018
imagenet,191,191,0.0192,0.74,0.74,0.76,0.0011813673772849143,0.8729954761266708,0.8480643445253372,6.907103214263916,0.5023645960353315,0.540944878347218,0.0,0.020000000000000018,0.020000000000000018
imagenet,192,192,0.0193,0.74,0.74,0.76,0.001181288289371878,0.8716144186258316,0.8462527507543564,6.907098207473755,0.508879225421697,0.5486575447395444,0.0,0.020000000000000018,0.020000000000000018
imagenet,193,193,0.0194,0.74,0.74,0.76,0.0011809362936764955,0.8716093879938126,0.8462470716238022,6.907091264724731,0.5089381293812767,0.5487203940330073,0.0,0.020000000000000018,0.020000000000000018
imagenet,194,194,0.0195,0.74,0.74,0.76,0.0011797442496754228,0.871350708603859,0.8457460325956344,6.907088556289673,0.510844237273559,0.5519879065873101,0.0,0.020000000000000018,0.020000000000000018
imagenet,195,195,0.0196,0.74,0.74,0.76,0.0011800146824680268,0.8713473433256149,0.8457415324449539,6.90708818435669,0.5108743434981443,0.5520247627934441,0.0,0.020000000000000018,0.020000000000000018
imagenet,196,196,0.0197,0.74,0.74,0.76,0.00118024917319417,0.8731100052595139,0.8473903626203537,6.907089443206787,0.5015708249644376,0.5438037888845428,0.0,0.020000000000000018,0.020000000000000018
imagenet,197,197,0.0198,0.74,0.74,0.76,0.0011798150185495615,0.8730867427587509,0.847332506775856,6.90709451675415,0.5017917684395797,0.5442886240733787,0.0,0.020000000000000018,0.020000000000000018
imagenet,198,198,0.0199,0.74,0.74,0.76,0.0011796720745041967,0.8730825620889664,0.8473248726129532,6.907084693908692,0.5018406647536904,0.5443674090597779,0.0,0.020000000000000018,0.020000000000000018
imagenet,199,199,0.02,0.74,0.74,0.76,0.0011791857588104903,0.8730787962675095,0.8473170977830887,6.907072372436524,0.5018873625481501,0.5444508097693324,0.0,0.020000000000000018,0.020000000000000018
imagenet,200,200,0.0201,0.76,0.76,0.78,0.0011792075913399458,0.8732016104459762,0.8475212031602859,6.907081556320191,0.5010856841737404,0.5432537314668298,0.0,0.020000000000000018,0.020000000000000018
imagenet,201,201,0.0202,0.78,0.78,0.8,0.0011801390442997216,0.8745235556364059,0.8493083888292312,6.907075595855713,0.4926098948949948,0.5335223195329308,0.0,0.020000000000000018,0.020000000000000018
imagenet,202,202,0.0203,0.78,0.78,0.8,0.0011809861846268177,0.8746691375970841,0.849692205786705,6.907076454162597,0.49166270807851103,0.5314266140200198,0.0,0.020000000000000018,0.020000000000000018
imagenet,203,203,0.0204,0.78,0.78,0.8,0.001180569960270077,0.8746659904718399,0.8495842176675796,6.907086067199707,0.49184146255720407,0.5323992855288089,0.0,0.020000000000000018,0.020000000000000018
imagenet,204,204,0.0205,0.78,0.78,0.8,0.0011807945766486227,0.8747199076414108,0.8497779196500779,6.907088317871094,0.49141479839105157,0.5311307855509222,0.0,0.020000000000000018,0.020000000000000018
imagenet,205,205,0.0206,0.78,0.78,0.8,0.0011804817896336316,0.8728169959783554,0.8472385495901108,6.907089452743531,0.5001568803982809,0.5416908435337245,0.0,0.020000000000000018,0.020000000000000018
imagenet,206,206,0.0207,0.78,0.78,0.8,0.001181667521595955,0.8728279119729996,0.8472707110643387,6.907087049484253,0.500044916353072,0.5413956966355908,0.0,0.020000000000000018,0.020000000000000018
imagenet,207,207,0.0208,0.76,0.76,0.78,0.001181225711479783,0.8657059782743454,0.8407553869485855,6.907089910507202,0.5158720116008771,0.556905695135938,0.0,0.020000000000000018,0.020000000000000018
imagenet,208,208,0.0209,0.76,0.76,0.78,0.001180431516841054,0.8654191499948501,0.8404697269201279,6.907094964981079,0.5181560208200244,0.5591186691552866,0.0,0.020000000000000018,0.020000000000000018
imagenet,209,209,0.021,0.76,0.76,0.78,0.00118133524665609,0.8657038348913193,0.841074555516243,6.9070989036560055,0.5162677683093352,0.5557892282062675,0.0,0.020000000000000018,0.020000000000000018
imagenet,210,210,0.0211,0.78,0.78,0.8,0.0011821122653782367,0.8724952787160873,0.8504048162698745,6.907096214294434,0.4871323181845946,0.5247823817783501,0.0,0.020000000000000018,0.020000000000000018
imagenet,211,211,0.0212,0.78,0.78,0.8,0.0011826009815558791,0.8834924501180649,0.8608470726013183,6.9070955085754395,0.46194117443345023,0.5001928360515739,0.0,0.020000000000000018,0.020000000000000018
imagenet,212,212,0.0213,0.8,0.8,0.82,0.001183920579496771,0.8954620718955993,0.8755675303936005,6.907092752456665,0.40007062213204336,0.43951339972554704,0.0,0.019999999999999907,0.019999999999999907
imagenet,213,213,0.0214,0.8,0.8,0.82,0.0011831363989040255,0.8954676043987274,0.8754650366306305,6.907095689773559,0.40004312993667557,0.440124614512315,0.0,0.019999999999999907,0.019999999999999907
imagenet,214,214,0.0215,0.8,0.8,0.82,0.0011828489671461284,0.8953020322322846,0.8746366393566132,6.9070971393585205,0.4008565357484622,0.4433069398754742,0.0,0.019999999999999907,0.019999999999999907
imagenet,215,215,0.0216,0.8,0.8,0.82,0.0011824234342202545,0.8955645084381103,0.8751085233688355,6.907103567123413,0.39968155504844616,0.4420927408093121,0.0,0.019999999999999907,0.019999999999999907
imagenet,216,216,0.0217,0.8,0.8,0.82,0.0011827675555832683,0.899078574180603,0.8774391388893128,6.907102994918823,0.38204229287512137,0.4295785304659512,0.0,0.019999999999999907,0.019999999999999907
imagenet,217,217,0.0218,0.8,0.8,0.82,0.0011817379016429185,0.8959470164775848,0.8707169759273529,6.9071119689941405,0.39385559133894277,0.44588641045033,0.0,0.019999999999999907,0.019999999999999907
imagenet,218,218,0.0219,0.8,0.8,0.82,0.0011808032728731633,0.8949443578720093,0.869112035036087,6.90711088180542,0.39963770247704816,0.4543076643103268,0.0,0.019999999999999907,0.019999999999999907
imagenet,219,219,0.022,0.78,0.78,0.8,0.001179073101375252,0.8838995838165283,0.8539641186594963,6.907115898132324,0.45365640051371886,0.5126293027156499,0.0,0.020000000000000018,0.020000000000000018
imagenet,220,220,0.0221,0.78,0.78,0.8,0.0011787874065339566,0.8847399497032166,0.8553442093729973,6.907121324539185,0.45036033607728315,0.5079300856345799,0.0,0.020000000000000018,0.020000000000000018
imagenet,221,221,0.0222,0.78,0.78,0.8,0.0011782571324147283,0.8838562142848968,0.8531427296996117,6.907129201889038,0.45512400634295774,0.5173312479013111,0.0,0.020000000000000018,0.020000000000000018
imagenet,222,222,0.0223,0.8,0.8,0.82,0.001178148181643337,0.8888543844223022,0.8575111636519432,6.9071377086639405,0.43723270527727437,0.5027007531875278,0.0,0.019999999999999907,0.019999999999999907
imagenet,223,223,0.0224,0.8,0.8,0.82,0.0011782222939655184,0.8893801915645599,0.8606465086340904,6.907139863967895,0.443477131050895,0.5070372199767735,0.0,0.019999999999999907,0.019999999999999907
imagenet,224,224,0.0225,0.82,0.82,0.84,0.0011786778457462787,0.8927374923229218,0.865465587079525,6.9071433544158936,0.4298477337852819,0.49147459683357736,0.0,0.020000000000000018,0.020000000000000018
imagenet,225,225,0.0226,0.82,0.82,0.84,0.001179034928791225,0.893438960313797,0.8668546149134636,6.907149171829223,0.4249608621344669,0.48380196196376346,0.0,0.020000000000000018,0.020000000000000018
imagenet,226,226,0.0227,0.82,0.82,0.84,0.001178973694331944,0.9011699616909027,0.8750366470217705,6.907153997421265,0.39800686452246736,0.45748725724755784,0.0,0.020000000000000018,0.020000000000000018
imagenet,227,227,0.0228,0.84,0.84,0.84,0.001179194562137127,0.913442165851593,0.8883245429396629,6.907159376144409,0.36957642767287324,0.4304267634206917,0.0,0.0,0.0
imagenet,228,228,0.0229,0.86,0.86,0.86,0.0011797389341518282,0.9232334059476852,0.8984785428643227,6.907158651351929,0.34365147892094683,0.407757992570987,0.0,0.0,0.0
imagenet,229,229,0.023,0.86,0.86,0.86,0.0011797616141848266,0.9243969982862472,0.9030076721310616,6.907165994644165,0.34017495397187303,0.39945123863755727,0.0,0.0,0.0
imagenet,230,230,0.0231,0.84,0.84,0.84,0.0011788314371369779,0.9164270478487014,0.892829986512661,6.90716817855835,0.3612650937930448,0.42242235091864133,0.0,0.0,0.0
imagenet,231,231,0.0232,0.82,0.82,0.82,0.001178118376992643,0.9112909907102584,0.8834051248431206,6.907167100906372,0.3760278422170086,0.44077343072160147,0.0,0.0,0.0
imagenet,232,232,0.0233,0.82,0.82,0.82,0.001178602355066687,0.9122711855173111,0.885300028026104,6.907164297103882,0.37292634790472223,0.4358977826999035,0.0,0.0,0.0
