dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,143,143,0.0144,0.86,0.86,0.86,0.0012005078117363155,0.9162143665552139,0.0012450807983987032,6.907061614990234,0.3045996779249981,6.906757459640503,0.0,0.0,0.0
imagenet,144,144,0.0145,0.86,0.86,0.86,0.0012013994925655425,0.916380415558815,0.0012461919453926385,6.907060394287109,0.30332176386145876,6.906755723953247,0.0,0.0,0.0
imagenet,145,145,0.0146,0.86,0.86,0.86,0.0012022241507656873,0.9165252310037613,0.0012472160928882659,6.907053146362305,0.30232999676372857,6.9067453765869145,0.0,0.0,0.0
imagenet,146,146,0.0147,0.86,0.86,0.86,0.0012017622031271458,0.9147031360864639,0.001246642479673028,6.907051916122437,0.31239150212612005,6.906743583679199,0.0,0.0,0.0
imagenet,147,147,0.0148,0.86,0.86,0.86,0.0012026400258764625,0.9148448365926742,0.00124773480463773,6.907044420242309,0.311331874364987,6.906732854843139,0.0,0.0,0.0
imagenet,148,148,0.0149,0.86,0.86,0.86,0.0012045298423618079,0.9215731364488602,0.0012500776373781265,6.907040777206421,0.2801318407000508,6.906727647781372,0.0,0.0,0.0
imagenet,149,149,0.015,0.86,0.86,0.86,0.0012056313781067729,0.9228459805250168,0.0012514506932348012,6.907043170928955,0.2737843155511655,6.906731119155884,0.0,0.0,0.0
imagenet,150,150,0.0151,0.84,0.84,0.84,0.0012050150474533438,0.9227172416448594,0.0012506788945756853,6.907041912078857,0.27464749039383607,6.906729412078858,0.0,0.0,0.0
imagenet,151,151,0.0152,0.82,0.82,0.82,0.0012028805329464376,0.9211739200353622,0.0012480302969925105,6.907049703598022,0.2849607107392512,6.90674057006836,0.0,0.0,0.0
imagenet,152,152,0.0153,0.82,0.82,0.82,0.001202671353239566,0.9210572296380997,0.0012477701343595981,6.907051086425781,0.28562182422494514,6.906742534637451,0.0,0.0,0.0
imagenet,153,153,0.0154,0.82,0.82,0.82,0.0012038058205507695,0.9285625487565994,0.0012491762894205748,6.907045507431031,0.26751835237955673,6.906734600067138,0.0,0.0,0.0
imagenet,154,154,0.0155,0.82,0.82,0.82,0.0012034687958657742,0.928683094382286,0.0012487573595717548,6.907048826217651,0.26680987555300817,6.9067393493652345,0.0,0.0,0.0
imagenet,155,155,0.0156,0.82,0.82,0.82,0.0012037035473622382,0.9319378477334976,0.0012490487401373685,6.907048568725586,0.2540878823376261,6.906739072799683,0.0,0.0,0.0
imagenet,156,156,0.0157,0.82,0.82,0.82,0.001204943738412112,0.9411207133531571,0.001250585108064115,6.907045459747314,0.22358762038638816,6.9067347049713135,0.0,0.0,0.0
imagenet,157,157,0.0158,0.82,0.82,0.82,0.0012039321358315648,0.9411082857847214,0.0012493240064941347,6.907050466537475,0.22372201880207285,6.906741828918457,0.0,0.0,0.0
imagenet,158,158,0.0159,0.82,0.82,0.82,0.0012043190002441406,0.9411937826871872,0.0012498077121563256,6.907054738998413,0.22302090941928326,6.906747951507568,0.0,0.0,0.0
imagenet,159,159,0.016,0.82,0.82,0.82,0.0012044291687197982,0.9414469105005264,0.001249944306910038,6.907053174972535,0.2218261834885925,6.906745719909668,0.0,0.0,0.0
imagenet,160,160,0.0161,0.8,0.8,0.8,0.0012029332178644836,0.9340590590238571,0.001248093459289521,6.9070569610595705,0.2542110087629408,6.906751079559326,0.0,0.0,0.0
imagenet,161,161,0.0162,0.8,0.8,0.8,0.0012022199691273272,0.923507451415062,0.0012472104257903994,6.9070570755004885,0.2787060586269945,6.906751260757447,0.0,0.0,0.0
imagenet,162,162,0.0163,0.78,0.78,0.78,0.00119961763266474,0.9106947332620621,0.0012439966248348356,6.907065839767456,0.34561573663726447,6.906763868331909,0.0,0.0,0.0
imagenet,163,163,0.0164,0.78,0.78,0.78,0.0011994143784977496,0.9106552439928055,0.0012437439337372779,6.9070690155029295,0.3459648564364761,6.906768426895142,0.0,0.0,0.0
imagenet,164,164,0.0165,0.78,0.78,0.78,0.0011991268373094499,0.9107802420854568,0.0012433860660530627,6.907068862915039,0.3454418688919395,6.9067682361602785,0.0,0.0,0.0
imagenet,165,165,0.0166,0.78,0.78,0.78,0.0011993680684827268,0.913698393702507,0.001243683029897511,6.907060537338257,0.33707860483787955,6.906756439208984,0.0,0.0,0.0
imagenet,166,166,0.0167,0.78,0.78,0.78,0.001198211028240621,0.9106203871965408,0.0012422472890466453,6.907067012786865,0.35303987625055017,6.906765661239624,0.0,0.0,0.0
imagenet,167,167,0.0168,0.78,0.78,0.78,0.0011970652476884424,0.9105624967813492,0.0012408167053945362,6.907064294815063,0.35358873327728363,6.906761846542358,0.0,0.0,0.0
imagenet,168,168,0.0169,0.78,0.78,0.78,0.0011968676280230284,0.9105570262670517,0.0012405715743079781,6.907067441940308,0.3536611054977402,6.906766357421875,0.0,0.0,0.0
imagenet,169,169,0.017,0.78,0.78,0.78,0.0011967088584788144,0.9104111069440841,0.0012403743178583681,6.907067985534668,0.35458403886761514,6.906767110824585,0.0,0.0,0.0
imagenet,170,170,0.0171,0.78,0.78,0.78,0.0011962751485407352,0.9103704851865768,0.0012398362206295132,6.907070789337158,0.35491708876099437,6.90677116394043,0.0,0.0,0.0
imagenet,171,171,0.0172,0.78,0.78,0.78,0.0011955076060257853,0.9102585595846177,0.0012388807628303767,6.90706434249878,0.35588298853021116,6.906762008666992,0.0,0.0,0.0
imagenet,172,172,0.0173,0.78,0.78,0.78,0.0011948880273848772,0.9102789586782456,0.0012381130387075245,6.907066478729248,0.3587982016382739,6.9067650985717775,0.0,0.0,0.0
imagenet,173,173,0.0174,0.8,0.8,0.8,0.001194691164419055,0.9145290446281433,0.0012378700240515171,6.907067451477051,0.35139560874085873,6.906766481399536,0.0,0.0,0.0
imagenet,174,174,0.0175,0.8,0.8,0.8,0.0011937571107409894,0.912792022228241,0.0012367128604091704,6.907072887420655,0.3592976980982348,6.906774253845215,0.0,0.0,0.0
imagenet,175,175,0.0176,0.8,0.8,0.8,0.0011923085385933518,0.9121094429492951,0.001234914558008313,6.907073812484741,0.3640751753700897,6.906775617599488,0.0,0.0,0.0
imagenet,176,176,0.0177,0.82,0.82,0.82,0.0011927781719714404,0.9145646977424622,0.0012354933773167432,6.907076406478882,0.34973882540594786,6.906779432296753,0.0,0.0,0.0
imagenet,177,177,0.0178,0.8,0.82,0.8,0.0011919420561753214,0.9022763526439667,0.001234459592960775,6.90707685470581,0.3783705727709457,6.9067800426483155,0.019999999999999907,0.0,-0.019999999999999907
imagenet,178,178,0.0179,0.8,0.82,0.8,0.0011914053745567799,0.8925602650642395,0.001233799234032631,6.907083482742309,0.39892140313517305,6.906789474487304,0.019999999999999907,0.0,-0.019999999999999907
imagenet,179,179,0.018,0.82,0.84,0.82,0.0011914850934408605,0.8983455872535706,0.0012338967877440154,6.907079782485962,0.38243903800379486,6.906784248352051,0.020000000000000018,0.0,-0.020000000000000018
imagenet,180,180,0.0181,0.82,0.84,0.82,0.001191602002363652,0.8985617208480835,0.0012340415222570301,6.907076864242554,0.3811043758643791,6.9067800331115725,0.020000000000000018,0.0,-0.020000000000000018
imagenet,181,181,0.0182,0.82,0.84,0.82,0.0011909588193520903,0.8985949182510375,0.0012332396418787538,6.907084188461304,0.3808435259573162,6.9067904663085935,0.020000000000000018,0.0,-0.020000000000000018
imagenet,182,182,0.0183,0.82,0.84,0.82,0.0011901288898661733,0.8968611705303192,0.0012322131497785448,6.907087411880493,0.3891735775582492,6.906795091629029,0.020000000000000018,0.0,-0.020000000000000018
imagenet,183,183,0.0184,0.82,0.84,0.82,0.00118855822365731,0.8966618990898132,0.0012302546133287251,6.907090797424316,0.3905408053426072,6.906799974441529,0.020000000000000018,0.0,-0.020000000000000018
imagenet,184,184,0.0185,0.82,0.84,0.82,0.0011888717813417315,0.8994388008117675,0.0012306462321430445,6.907094345092774,0.3812846615863964,6.906805047988891,0.020000000000000018,0.0,-0.020000000000000018
imagenet,185,185,0.0186,0.82,0.84,0.82,0.0011881345137953758,0.8988311898708343,0.001229730991180986,6.907094221115113,0.3854045807523653,6.9068049049377445,0.020000000000000018,0.0,-0.020000000000000018
imagenet,186,186,0.0187,0.8,0.82,0.8,0.0011874881177209317,0.8949021768569946,0.0012289296020753682,6.9070946216583256,0.4000435408158228,6.906805562973022,0.019999999999999907,0.0,-0.019999999999999907
imagenet,187,187,0.0188,0.8,0.82,0.8,0.0011858175368979573,0.8937699985504151,0.0012268490088172257,6.90710075378418,0.406935024545528,6.906814374923706,0.019999999999999907,0.0,-0.019999999999999907
imagenet,188,188,0.0189,0.78,0.8,0.78,0.0011846324359066785,0.8909258806705475,0.0012253752024844289,6.907103748321533,0.41866886904928835,6.90681866645813,0.020000000000000018,0.0,-0.020000000000000018
imagenet,189,189,0.019,0.76,0.78,0.76,0.0011825429927557708,0.8803036558628082,0.0012227844772860407,6.90710265159607,0.46185355885419993,6.906817140579224,0.020000000000000018,0.0,-0.020000000000000018
imagenet,190,190,0.0191,0.74,0.76,0.74,0.0011817606957629323,0.878277713060379,0.0012218114966526627,6.90709888458252,0.4702119754860178,6.906811838150024,0.020000000000000018,0.0,-0.020000000000000018
imagenet,191,191,0.0192,0.74,0.76,0.74,0.0011813673959113658,0.8773703974485397,0.0012213302520103753,6.9071031665802005,0.48525988331530245,6.906817951202393,0.020000000000000018,0.0,-0.020000000000000018
imagenet,192,192,0.0193,0.74,0.76,0.74,0.0011812883079983295,0.8761331826448441,0.001221230560913682,6.9070981502532955,0.4911465198779479,6.90681077003479,0.020000000000000018,0.0,-0.020000000000000018
imagenet,193,193,0.0194,0.74,0.76,0.74,0.0011809363192878664,0.8761287385225296,0.0012207885109819473,6.907091217041016,0.491198024651967,6.906800899505615,0.020000000000000018,0.0,-0.020000000000000018
imagenet,194,194,0.0195,0.74,0.76,0.74,0.0011797442846000195,0.8758887332677842,0.0012193036009557545,6.907088508605957,0.4929463561554439,6.906797065734863,0.020000000000000018,0.0,-0.020000000000000018
imagenet,195,195,0.0196,0.74,0.76,0.74,0.0011800147220492362,0.8758860975503922,0.001219641517382115,6.90708815574646,0.49297003166750075,6.906796569824219,0.020000000000000018,0.0,-0.020000000000000018
imagenet,196,196,0.0197,0.74,0.76,0.74,0.0011802492057904602,0.8775549274682999,0.0012199325324036181,6.907089414596558,0.4840177062340081,6.906798391342163,0.020000000000000018,0.0,-0.020000000000000018
imagenet,197,197,0.0198,0.74,0.76,0.74,0.0011798150464892387,0.877533330321312,0.0012193916668184102,6.907094526290893,0.48422164489049463,6.906805686950683,0.020000000000000018,0.0,-0.020000000000000018
imagenet,198,198,0.0199,0.74,0.76,0.74,0.0011796721071004868,0.8775298124551774,0.0012192100542597472,6.907084693908692,0.48426271514152175,6.906791677474976,0.020000000000000018,0.0,-0.020000000000000018
imagenet,199,199,0.02,0.74,0.76,0.74,0.0011791857960633933,0.8775266116857529,0.0012185988901183009,6.907072381973267,0.484302148881834,6.906774187088013,0.020000000000000018,0.0,-0.020000000000000018
imagenet,200,200,0.0201,0.76,0.78,0.76,0.0011792076425626873,0.8776510185003281,0.0012186288996599614,6.907081594467163,0.48349308158038184,6.906787233352661,0.020000000000000018,0.0,-0.020000000000000018
imagenet,201,201,0.0202,0.78,0.8,0.78,0.0011801391025073825,0.8789521890878678,0.0012197780818678438,6.907075643539429,0.47518085266230625,6.906778688430786,0.020000000000000018,0.0,-0.020000000000000018
imagenet,202,202,0.0203,0.78,0.8,0.78,0.0011809862428344786,0.8791223281621933,0.0012208361458033324,6.907076511383057,0.47411398784955966,6.906779880523682,0.020000000000000018,0.0,-0.020000000000000018
imagenet,203,203,0.0204,0.78,0.8,0.78,0.0011805700254626573,0.8791311699151992,0.001220320879947394,6.907086133956909,0.4742487839772366,6.906793565750122,0.020000000000000018,0.0,-0.020000000000000018
imagenet,204,204,0.0205,0.78,0.8,0.78,0.0011807946441695094,0.8791859132051468,0.001220601217355579,6.907088375091552,0.4738199490471743,6.90679672241211,0.020000000000000018,0.0,-0.020000000000000018
imagenet,205,205,0.0206,0.78,0.8,0.78,0.0011804818571545183,0.8769469481706619,0.0012202132702805102,6.907089509963989,0.48380285015096886,6.906798343658448,0.020000000000000018,0.0,-0.020000000000000018
imagenet,206,206,0.0207,0.78,0.8,0.78,0.0011816675891168416,0.876958332657814,0.001221697034779936,6.907087135314941,0.48368651185446654,6.906794872283935,0.020000000000000018,0.0,-0.020000000000000018
imagenet,207,207,0.0208,0.76,0.78,0.76,0.0011812257790006697,0.8702157407999038,0.0012211497174575924,6.9070899868011475,0.499366432170209,6.906798944473267,0.020000000000000018,0.0,-0.020000000000000018
imagenet,208,208,0.0209,0.76,0.78,0.76,0.001180431586690247,0.8699005442857742,0.0012201623595319688,6.907095031738281,0.5018483911736985,6.906806125640869,0.020000000000000018,0.0,-0.020000000000000018
imagenet,209,209,0.021,0.76,0.78,0.76,0.0011813353141769767,0.8702121514081955,0.0012212929502129555,6.907098970413208,0.49982024566532346,6.906811723709106,0.020000000000000018,0.0,-0.020000000000000018
imagenet,210,210,0.0211,0.78,0.8,0.78,0.0011821123259142042,0.8770649534463882,0.0012222510995343328,6.907096290588379,0.47039636926056116,6.906807928085327,0.020000000000000018,0.0,-0.020000000000000018
imagenet,211,211,0.0212,0.78,0.8,0.78,0.0011826010444201528,0.887537083029747,0.0012228553323075176,6.907095575332642,0.44620170817972393,6.906806936264038,0.020000000000000018,0.0,-0.020000000000000018
imagenet,212,212,0.0213,0.8,0.82,0.8,0.0011839206446893514,0.8998481196165085,0.0012244764971546828,6.907092838287354,0.382261052292597,6.906802997589112,0.019999999999999907,0.0,-0.019999999999999907
imagenet,213,213,0.0214,0.8,0.82,0.8,0.0011831364710815251,0.8998455888032914,0.0012235028622671962,6.907095794677734,0.382298331943166,6.906807231903076,0.019999999999999907,0.0,-0.019999999999999907
imagenet,214,214,0.0215,0.8,0.82,0.8,0.0011828490416519344,0.8995644718408584,0.0012231464614160358,6.907097244262696,0.3836507568627712,6.9068092918396,0.019999999999999907,0.0,-0.019999999999999907
imagenet,215,215,0.0216,0.8,0.82,0.8,0.0011824235110543667,0.8997600239515304,0.0012226205156184733,6.907103700637817,0.38283749335707395,6.906818428039551,0.019999999999999907,0.0,-0.019999999999999907
imagenet,216,216,0.0217,0.8,0.82,0.8,0.0011827676370739938,0.902825785279274,0.0012230464303866029,6.907103137969971,0.36698798525409076,6.906817636489868,0.019999999999999907,0.0,-0.019999999999999907
imagenet,217,217,0.0218,0.8,0.82,0.8,0.0011817379808053375,0.8996881383657456,0.0012217757944017649,6.907112102508545,0.3789086215131101,6.906830444335937,0.019999999999999907,0.0,-0.019999999999999907
imagenet,218,218,0.0219,0.8,0.82,0.8,0.0011808033520355821,0.8986340564489365,0.0012206173967570066,6.907111053466797,0.38489766170532674,6.906828947067261,0.019999999999999907,0.0,-0.019999999999999907
imagenet,219,219,0.022,0.78,0.8,0.78,0.0011790731851942836,0.8872592705488205,0.0012184851965866984,6.907116069793701,0.4390725920096156,6.906836137771607,0.020000000000000018,0.0,-0.020000000000000018
imagenet,220,220,0.0221,0.78,0.8,0.78,0.001178787483368069,0.8881855684518815,0.0012181328050792216,6.907121477127075,0.4355245605602977,6.906843843460083,0.020000000000000018,0.0,-0.020000000000000018
imagenet,221,221,0.0222,0.78,0.8,0.78,0.0011782572092488407,0.8872956615686417,0.0012174798827618361,6.907129325866699,0.4403464627012727,6.906855087280274,0.020000000000000018,0.0,-0.020000000000000018
imagenet,222,222,0.0223,0.8,0.82,0.8,0.0011781482584774495,0.891631743311882,0.0012173475977033377,6.9071378326416015,0.4241212874397752,6.906867246627808,0.019999999999999907,0.0,-0.019999999999999907
imagenet,223,223,0.0224,0.8,0.82,0.8,0.0011782223754562438,0.8922026473283767,0.0012174397148191928,6.907140007019043,0.43023349222989055,6.906870317459107,0.019999999999999907,0.0,-0.019999999999999907
imagenet,224,224,0.0225,0.82,0.84,0.82,0.0011786779202520848,0.8953565782308579,0.0012180046853609383,6.907143468856812,0.4171281230196473,6.906875333786011,0.020000000000000018,0.0,-0.020000000000000018
imagenet,225,225,0.0226,0.82,0.84,0.82,0.001179034998640418,0.8960423272848129,0.0012184476270340383,6.907149248123169,0.41237542075366945,6.906883668899536,0.020000000000000018,0.0,-0.020000000000000018
imagenet,226,226,0.0227,0.82,0.84,0.82,0.0011789737665094434,0.90359425842762,0.0012183734495192766,6.907154102325439,0.3866478422030923,6.906890602111816,0.020000000000000018,0.0,-0.020000000000000018
imagenet,227,227,0.0228,0.84,0.84,0.84,0.0011791946343146264,0.9157996994256973,0.001218647330533713,6.907159490585327,0.3586959255978581,6.906898365020752,0.0,0.0,0.0
imagenet,228,228,0.0229,0.86,0.86,0.86,0.0011797390040010215,0.9261245459318161,0.001219318809453398,6.90715874671936,0.3343719424054143,6.906897325515747,0.0,0.0,0.0
imagenet,229,229,0.023,0.86,0.86,0.86,0.0011797616933472454,0.9271709924936294,0.0012193489680066706,6.907166109085083,0.3312734669193742,6.9069077682495115,0.0,0.0,0.0
imagenet,230,230,0.0231,0.84,0.84,0.84,0.001178831506986171,0.9193643933534622,0.0012181945308111608,6.907168245315551,0.3520647221550462,6.9069109058380125,0.0,0.0,0.0
imagenet,231,231,0.0232,0.82,0.82,0.82,0.001178118446841836,0.9145029729604721,0.001217307704500854,6.907167186737061,0.36644435777125184,6.906909351348877,0.0,0.0,0.0
imagenet,232,232,0.0233,0.82,0.82,0.82,0.0011786024295724928,0.9153425234556198,0.001217905106022954,6.907164392471313,0.3638823129123193,6.906905288696289,0.0,0.0,0.0
imagenet,233,233,0.0234,0.82,0.82,0.82,0.0011779482336714863,0.9121091324090957,0.0012170964339748025,6.9071642017364505,0.3796073014920694,6.906904964447022,0.0,0.0,0.0
imagenet,234,234,0.0235,0.82,0.82,0.82,0.001177307313773781,0.9120680803060531,0.001216300642117858,6.907169618606567,0.3800455467661959,6.906912708282471,0.0,0.0,0.0
imagenet,235,235,0.0236,0.82,0.82,0.82,0.0011759752477519215,0.8977578943967819,0.001214663099963218,6.907174272537231,0.4381569405159098,6.9069194507598874,0.0,0.0,0.0
imagenet,236,236,0.0237,0.84,0.84,0.84,0.0011758464039303362,0.9010149544477463,0.0012145043909549712,6.907176246643067,0.4275141825040919,6.906922187805176,0.0,0.0,0.0
imagenet,237,237,0.0238,0.84,0.84,0.84,0.001175509188324213,0.9009829992055893,0.0012140879896469414,6.907177848815918,0.42755150574055734,6.906924486160278,0.0,0.0,0.0
imagenet,238,238,0.0239,0.86,0.86,0.86,0.0011753731244243681,0.9016064983606339,0.0012139202910475433,6.907180299758911,0.4276457049211604,6.906927967071534,0.0,0.0,0.0
imagenet,239,239,0.024,0.88,0.88,0.88,0.0011761986021883786,0.9069743031263351,0.0012149390345439315,6.907183418273926,0.40272253292409005,6.90693244934082,0.0,0.0,0.0
imagenet,240,240,0.0241,0.9,0.9,0.9,0.0011773814796470106,0.9090620440244674,0.0012164114136248828,6.907185134887695,0.39387104069319323,6.906934928894043,0.0,0.0,0.0
imagenet,241,241,0.0242,0.92,0.92,0.92,0.0011792345135472715,0.9191386473178863,0.0012186971958726644,6.907179889678955,0.3453557551090489,6.90692741394043,0.0,0.0,0.0
imagenet,242,242,0.0243,0.92,0.92,0.92,0.0011785223055630922,0.9202369046211243,0.0012178179481998085,6.907186870574951,0.3407344621603261,6.906937456130981,0.0,0.0,0.0
imagenet,243,243,0.0244,0.92,0.92,0.92,0.001178675328847021,0.9202423810958862,0.0012180114979855716,6.90719518661499,0.3406712196485023,6.906949310302735,0.0,0.0,0.0
imagenet,244,244,0.0245,0.92,0.92,0.92,0.0011790596693754196,0.9204565405845642,0.0012184889917261899,6.907197380065918,0.3391478191965143,6.906952486038208,0.0,0.0,0.0
imagenet,245,245,0.0246,0.92,0.92,0.92,0.0011788039770908654,0.9204613769054413,0.0012181705026887357,6.907201404571533,0.33909668355307077,6.906958227157593,0.0,0.0,0.0
imagenet,246,246,0.0247,0.92,0.92,0.92,0.001179635392036289,0.9206437289714813,0.0012192051322199404,6.907199459075928,0.337692749890266,6.906955442428589,0.0,0.0,0.0
imagenet,247,247,0.0248,0.92,0.92,0.92,0.0011792402015998959,0.9206626653671265,0.0012187138013541698,6.9072018909454345,0.3375259950652253,6.90695897102356,0.0,0.0,0.0
