dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
imagenet,273,273,both_wrong,-12.948678,13.04012,493.81738,-56.516945,-664.41156,-56.183704
imagenet,274,274,same_prediction_all,-12.975947,12.940062,491.11325,-66.54144,-659.652,-65.271736
imagenet,275,275,same_prediction_all,-11.831219,13.0213585,605.5328,-58.395775,-570.1329,-67.30208
imagenet,276,276,both_wrong,-13.041324,12.98098,484.5536,-62.428234,-640.5107,-62.839893
imagenet,277,277,same_prediction_all,-12.43884,13.025676,544.842,-57.987793,-641.3758,-61.049408
imagenet,278,278,both_wrong,-11.906972,13.294588,597.95374,-31.05701,-549.0557,-40.366665
imagenet,279,279,both_wrong,-12.5777,13.035276,530.9299,-57.009525,-657.57416,-58.924313
imagenet,280,280,both_wrong,-12.413512,13.175863,547.334,-42.947956,-796.3313,-27.545393
imagenet,281,281,same_prediction_all,-12.638647,13.425392,524.70807,-17.946953,-457.0246,-26.727911
imagenet,282,282,same_prediction_all,-13.581856,12.954766,430.50488,-65.05116,-768.9819,-39.295834
imagenet,283,283,both_wrong,-12.694913,13.220576,519.1962,-38.468945,-767.76697,-31.198236
imagenet,284,284,both_wrong,-13.01716,13.03157,486.92126,-57.35635,-744.1601,-43.402172
imagenet,285,285,both_wrong,-13.577585,12.975941,430.91626,-62.932777,-812.0696,-24.975117
imagenet,286,286,same_prediction_all,-12.8090515,13.132647,507.8022,-47.271095,-702.08453,-45.354958
imagenet,287,287,same_prediction_all,-13.078444,13.014225,480.85336,-59.112793,-736.86914,-47.432953
imagenet,288,288,same_prediction_all,-13.20943,13.092082,467.76678,-51.325302,-790.9746,-29.558878
imagenet,289,289,same_prediction_all,-13.306985,13.184569,457.97903,-42.066402,-791.3659,-25.585438
imagenet,290,290,same_prediction_all,-12.341489,13.068761,554.48914,-53.63869,-584.5702,-61.003914
imagenet,291,291,same_prediction_all,-12.368565,13.334641,551.73517,-27.029888,-529.66815,-36.523342
imagenet,292,292,same_prediction_all,-13.541453,13.248617,434.49496,-35.63873,-581.7673,-45.85705
imagenet,293,293,same_prediction_all,-12.080194,13.172169,580.61017,-43.289963,-625.66064,-48.97064
imagenet,294,294,same_prediction_all,-12.290878,13.173682,559.53705,-43.13621,-580.6425,-52.370396
imagenet,295,295,same_prediction_all,-12.589359,13.258811,529.71497,-34.62681,-641.72345,-40.942745
imagenet,296,296,same_prediction_all,-12.692368,13.155014,519.4316,-45.01901,-654.4251,-48.249763
imagenet,297,297,same_prediction_all,-12.633147,13.14372,525.3477,-46.148575,-648.7956,-51.23138
imagenet,298,298,same_prediction_all,-12.544406,13.293363,534.2054,-31.174635,-623.0554,-39.548523
imagenet,299,299,same_prediction_all,-12.445496,13.329159,544.0847,-27.586548,-698.6375,-29.062902
imagenet,300,300,same_prediction_all,-12.723023,13.264353,516.3437,-34.06053,-626.44714,-43.801693
imagenet,301,301,same_prediction_all,-12.361094,12.989467,552.638,-61.58061,-612.20776,-68.16581
imagenet,302,302,same_prediction_all,-12.081968,13.448958,580.50195,-15.612116,-576.28156,-25.195482
imagenet,303,303,same_prediction_all,-12.77775,13.266099,510.9308,-33.89029,-588.36743,-44.443836
imagenet,304,304,same_prediction_all,-13.013457,13.127169,487.28586,-47.78014,-570.27875,-58.27894
imagenet,305,305,same_prediction_all,-11.446517,13.642767,643.9328,3.7925062,-468.71213,-4.894738
imagenet,306,306,same_prediction_all,-12.889794,13.158035,499.73767,-44.697487,-631.42285,-54.11955
imagenet,307,307,same_prediction_all,-12.208251,13.18889,567.8293,-41.61136,-580.84576,-51.506145
imagenet,308,308,same_prediction_all,-12.538067,13.121838,534.8894,-48.32047,-616.25195,-57.317368
imagenet,309,309,same_prediction_all,-12.996297,13.021543,489.036,-58.349663,-584.32404,-66.94479
imagenet,310,310,both_wrong,-12.332271,13.284683,555.3638,-32.02912,-497.59274,-42.102543
imagenet,311,311,same_prediction_all,-12.515836,13.072792,537.11383,-53.247913,-599.8095,-62.513332
imagenet,312,312,both_wrong,-13.007968,13.0604925,487.93338,-54.474545,-553.26746,-64.38769
imagenet,313,313,same_prediction_all,-12.461275,13.112191,542.5975,-49.308685,-593.92487,-58.98373
imagenet,314,314,both_wrong,-13.176427,13.110854,471.0381,-49.455235,-602.4861,-58.30533
imagenet,315,315,same_prediction_all,-12.468823,13.12033,541.7721,-48.48063,-592.8452,-58.14278
imagenet,316,316,same_prediction_all,-12.466361,13.11404,542.0602,-49.132042,-603.28143,-58.543438
imagenet,317,317,same_prediction_all,-12.3489275,13.120798,553.8321,-48.460396,-604.4567,-58.619663
imagenet,318,318,same_prediction_all,-11.915885,13.245031,597.08,-36.014225,-549.5769,-46.692417
imagenet,319,319,same_prediction_all,-12.604893,13.212741,528.14813,-39.2252,-545.6366,-49.21935
imagenet,320,320,same_prediction_all,-13.4420805,12.938352,444.4642,-66.69891,-624.4722,-71.49165
imagenet,321,321,same_prediction_all,-12.523898,13.113264,536.30634,-49.21575,-539.7952,-60.43388
imagenet,322,322,both_wrong,-12.789936,13.064049,509.73743,-54.13228,-638.09326,-61.459892
imagenet,323,323,same_prediction_all,-12.362255,13.236195,552.5331,-36.935036,-581.31836,-48.07115
imagenet,324,324,both_wrong,-13.01387,13.17428,487.35822,-43.11626,-603.18646,-52.492596
imagenet,325,325,both_wrong,-13.078167,13.033888,480.9115,-57.149796,-659.7471,-61.893253
imagenet,326,326,same_prediction_all,-13.515794,12.997756,437.1596,-60.787205,-619.03485,-67.63505
imagenet,327,327,both_wrong,-12.621261,13.230018,526.63403,-37.53563,-595.5959,-48.08374
imagenet,328,328,same_prediction_all,-12.98736,13.08554,489.9697,-51.979927,-567.9713,-63.13837
imagenet,329,329,both_wrong,-12.762083,13.298207,512.5202,-30.704784,-633.65094,-40.42788
imagenet,330,330,same_prediction_all,-13.534446,13.35989,435.13083,-24.477047,-513.5188,-35.299427
imagenet,331,331,same_prediction_all,-13.327838,13.409845,455.7725,-19.479826,-545.85266,-29.65178
imagenet,332,332,same_prediction_all,-12.491711,13.459004,539.466,-14.578258,-588.17163,-25.322178
imagenet,333,333,both_wrong,-12.169497,13.501754,571.7074,-10.318413,-528.2253,-20.851759
imagenet,334,334,same_prediction_all,-12.626592,13.590534,525.9821,-1.4233778,-598.5207,-11.694204
imagenet,335,335,same_prediction_all,-11.855124,13.43144,603.0144,-17.323238,-503.51828,-27.72642
imagenet,336,336,both_wrong,-12.522602,13.516851,536.27496,-8.772778,-578.6047,-17.745567
imagenet,337,337,both_wrong,-12.324359,13.559533,556.1763,-4.550779,-537.13275,-14.392034
imagenet,338,338,both_wrong,-11.460169,13.57229,642.5391,-3.258982,-456.07214,-12.530322
imagenet,339,339,same_prediction_all,-13.334166,13.234682,455.1431,-37.006386,-577.57367,-48.386955
imagenet,340,340,same_prediction_all,-12.807172,13.375044,507.87445,-22.96427,-602.1002,-33.700394
imagenet,341,341,both_wrong,-12.693021,13.799272,519.26575,19.46815,-472.78885,10.66474
imagenet,342,342,same_prediction_all,-12.756734,13.602119,512.9468,-0.2545886,-572.5699,-9.640661
imagenet,343,343,same_prediction_all,-12.768035,13.708047,511.71738,10.345266,-574.19165,2.3882203
imagenet,344,344,both_wrong,-11.996644,13.359194,588.83887,-24.54964,-436.2861,-33.998394
imagenet,345,345,both_wrong,-12.736267,13.798831,514.9142,19.433733,-496.9868,11.1459255
imagenet,346,346,both_wrong,-12.150386,13.603651,573.46924,-0.0982007,-494.90146,-8.936425
imagenet,347,347,same_prediction_all,-13.075388,13.446894,481.05664,-15.774745,-651.43475,-25.83034
imagenet,348,348,same_prediction_all,-12.096864,13.58401,578.8081,-2.057411,-548.38293,-10.91223
imagenet,349,349,same_prediction_all,-13.13752,13.557668,474.78384,-4.697664,-597.2528,-13.933547
imagenet,350,350,both_wrong,-12.395876,13.372625,549.09875,-23.241207,-594.7413,-33.66785
imagenet,351,351,same_prediction_all,-12.649112,13.296109,523.66376,-30.87711,-646.69586,-40.042774
imagenet,352,352,same_prediction_all,-12.878973,13.217755,500.79642,-38.73795,-597.66315,-47.971268
imagenet,353,353,same_prediction_all,-13.007456,13.19098,487.96555,-41.42186,-679.8241,-44.305397
imagenet,354,354,same_prediction_all,-12.516791,13.362437,536.9632,-24.261766,-578.55505,-34.732742
imagenet,355,355,both_wrong,-12.151332,13.293087,573.51,-31.19262,-508.5226,-41.889305
imagenet,356,356,both_wrong,-12.766446,13.294722,512.0457,-31.060791,-565.5947,-41.9591
imagenet,357,357,same_prediction_all,-12.604575,13.434381,528.1825,-17.058912,-635.53107,-26.671476
imagenet,358,358,same_prediction_all,-13.274495,13.190225,461.2618,-41.499115,-675.3651,-45.505703
imagenet,359,359,both_wrong,-12.328269,13.233812,555.8247,-37.139744,-574.4296,-47.74058
imagenet,360,360,same_prediction_all,-13.211964,13.438287,467.4033,-16.668112,-500.4826,-26.721739
imagenet,361,361,same_prediction_all,-12.726308,13.461648,515.9616,-14.31114,-449.7426,-24.193226
imagenet,362,362,different_from_clip,-12.1714735,13.432033,571.33344,-17.257479,-441.32156,-26.19102
imagenet,363,363,same_prediction_all,-12.671527,13.37211,521.512,-23.289766,-593.7749,-33.834972
imagenet,364,364,same_prediction_all,-12.421402,13.356954,546.576,-24.823154,-588.86096,-35.78002
imagenet,365,365,same_prediction_all,-12.24885,13.533606,563.69916,-7.1312695,-543.2083,-16.698812
imagenet,366,366,both_wrong,-12.579488,13.647559,530.5788,4.2880564,-588.7334,-4.588928
imagenet,367,367,same_prediction_all,-12.835693,13.418264,505.0824,-18.667551,-575.3508,-29.329716
imagenet,368,368,same_prediction_all,-12.445444,13.43158,544.12103,-17.34116,-549.78143,-28.100174
imagenet,369,369,tda_correct_freetta_wrong,-12.016323,13.433607,587.0523,-17.143532,-559.4487,-28.171825
imagenet,370,370,both_wrong,-12.478651,13.4062,540.784,-19.874876,-584.47864,-29.888288
imagenet,371,371,same_prediction_all,-12.612059,13.478207,527.46436,-12.672885,-550.99884,-22.99241
imagenet,372,372,same_prediction_all,-13.016025,13.4864,487.04547,-11.850565,-540.381,-21.713272
imagenet,373,373,same_prediction_all,-12.776221,13.253411,511.09253,-35.16333,-606.1146,-45.16818
imagenet,374,374,tda_correct_freetta_wrong,-12.526527,13.539052,536.0297,-6.5956583,-518.41425,-16.76846
imagenet,375,375,same_prediction_all,-12.282426,13.306932,560.4867,-29.829556,-610.54456,-40.13253
imagenet,376,376,same_prediction_all,-12.7688,13.373179,511.8648,-23.192493,-635.42566,-32.829853
imagenet,377,377,both_wrong,-12.734502,13.374172,515.24854,-23.079826,-589.98834,-33.874104
imagenet,378,378,same_prediction_all,-13.084957,13.181696,480.2181,-42.335426,-633.3809,-50.57514
imagenet,379,379,both_wrong,-12.129694,13.638249,575.599,3.3450875,-525.3671,-5.521399
imagenet,380,380,same_prediction_all,-13.143956,13.1755,474.2675,-42.98591,-659.7098,-46.852604
imagenet,381,381,same_prediction_all,-11.573992,13.331509,631.2055,-27.361229,-523.2215,-37.760326
imagenet,382,382,same_prediction_all,-11.822824,13.267976,606.21686,-33.66727,-499.52856,-44.42051
imagenet,383,383,same_prediction_all,-12.965783,13.041055,492.05817,-56.423424,-658.7587,-57.150333
imagenet,384,384,same_prediction_all,-12.925549,13.1289215,496.14273,-47.661247,-646.59546,-52.65796
imagenet,385,385,same_prediction_all,-13.538685,13.030362,434.7634,-57.49125,-732.2911,-45.384544
imagenet,386,386,both_wrong,-12.458189,13.134456,542.83826,-47.069523,-515.64813,-58.532745
imagenet,387,387,same_prediction_all,-12.669372,13.159342,521.70917,-44.580173,-611.4063,-51.77453
imagenet,388,388,same_prediction_all,-13.273965,13.237303,461.21298,-36.79139,-658.84503,-42.94218
imagenet,389,389,same_prediction_all,-12.774117,13.203402,511.18182,-40.148434,-590.4883,-50.531464
imagenet,390,390,both_wrong,-12.435707,13.936843,544.8357,33.23841,-409.07315,27.48889
imagenet,391,391,both_wrong,-12.330664,13.40485,555.50354,-19.998898,-551.2236,-29.668247
imagenet,392,392,both_wrong,-11.365446,13.509349,651.8394,-9.4736805,-425.47937,-18.11514
imagenet,393,393,both_wrong,-11.986743,13.256945,589.87366,-34.780647,-573.00775,-43.67078
imagenet,394,394,both_wrong,-12.962523,13.548705,492.2367,-5.5487804,-500.806,-14.815585
imagenet,395,395,both_wrong,-12.90744,13.884601,497.6405,28.05758,-520.4229,20.9372
imagenet,396,396,both_wrong,-12.504247,13.515243,538.1317,-8.923942,-634.9167,-17.218962
imagenet,397,397,same_prediction_all,-12.6191025,13.291735,526.6414,-31.272549,-537.7715,-41.43124
imagenet,398,398,same_prediction_all,-12.232704,13.18095,565.22363,-42.341766,-604.40674,-51.381794
imagenet,399,399,same_prediction_all,-11.90993,13.461616,597.52246,-14.2812395,-532.52,-23.177267
imagenet,400,400,same_prediction_all,-12.238587,13.217624,564.69086,-38.721535,-629.6421,-45.95297
imagenet,401,401,both_wrong,-12.524952,13.1536455,536.1211,-45.141373,-644.06,-51.805782
imagenet,402,402,same_prediction_all,-11.824417,13.218429,606.1336,-38.666916,-613.66296,-46.88562
imagenet,403,403,same_prediction_all,-12.473994,13.122413,541.17084,-48.2643,-620.6887,-56.599113
imagenet,404,404,both_wrong,-11.948688,13.266704,593.72577,-33.837433,-580.5933,-43.51674
imagenet,405,405,same_prediction_all,-12.228046,12.864058,565.6899,-74.08125,-595.5694,-79.735176
imagenet,406,406,same_prediction_all,-12.45024,13.022047,543.5256,-58.30295,-611.3081,-65.80491
imagenet,407,407,same_prediction_all,-12.583115,13.167762,530.3571,-43.75855,-588.68835,-52.79025
imagenet,408,408,same_prediction_all,-12.237726,13.11954,564.8456,-48.56521,-662.4819,-53.465534
imagenet,409,409,same_prediction_all,-12.231999,13.030099,565.39014,-57.4886,-637.7844,-58.747684
imagenet,410,410,both_wrong,-11.84519,13.385529,603.9396,-21.880482,-560.07776,-31.243858
imagenet,411,411,same_prediction_all,-12.648341,12.977517,523.74365,-62.73476,-664.71124,-61.71649
imagenet,412,412,both_wrong,-12.396159,13.294314,548.91235,-31.03811,-620.99445,-38.82941
imagenet,413,413,both_wrong,-12.590626,13.135688,529.4177,-46.88384,-628.06604,-54.686317
imagenet,414,414,both_wrong,-12.566316,13.137456,531.99854,-46.76501,-618.5321,-52.86827
imagenet,415,415,both_wrong,-12.832345,13.153952,505.1587,-45.030724,-635.9532,-52.386734
imagenet,416,416,same_prediction_all,-12.444057,13.427402,544.10626,-17.711409,-664.2095,-24.70121
imagenet,417,417,same_prediction_all,-12.723657,13.099978,516.19794,-50.48724,-639.0511,-55.857132
imagenet,418,418,both_wrong,-12.792434,13.088624,509.32556,-51.631123,-624.7926,-55.655655
imagenet,419,419,both_wrong,-12.775119,13.177151,511.146,-42.81532,-630.9862,-48.564674
imagenet,420,420,both_wrong,-11.656331,13.472069,622.77277,-13.198962,-524.9285,-22.800713
imagenet,421,421,both_wrong,-11.874943,13.334804,600.9283,-26.92461,-495.93613,-36.702324
imagenet,422,422,both_wrong,-12.091934,13.445566,579.2008,-15.840999,-543.4394,-24.585537
imagenet,423,423,both_wrong,-11.892993,13.713239,599.00183,10.968478,-501.38492,4.102605
imagenet,424,424,same_prediction_all,-11.166084,13.406221,671.78973,-19.796087,-574.1428,-28.685738
imagenet,425,425,same_prediction_all,-12.486949,13.209886,539.9124,-39.509872,-641.7924,-46.720688
imagenet,426,426,same_prediction_all,-12.655309,13.160994,522.996,-44.374615,-617.71814,-52.067917
imagenet,427,427,both_wrong,-11.838442,13.516371,604.51294,-8.752825,-475.32623,-17.755596
imagenet,428,428,both_wrong,-12.523987,13.3614235,536.16174,-24.331562,-567.4557,-33.912003
imagenet,429,429,both_wrong,-12.693761,13.340373,519.1601,-26.437447,-612.0298,-35.8119
imagenet,430,430,same_prediction_all,-12.806487,13.365809,507.7951,-23.865765,-613.2679,-32.339973
imagenet,431,431,same_prediction_all,-12.674429,13.303819,520.97345,-30.045872,-542.23193,-39.643044
imagenet,432,432,same_prediction_all,-11.550907,13.770044,633.1585,16.64155,-418.75143,9.675607
imagenet,433,433,same_prediction_all,-11.767953,13.450561,611.61774,-15.361451,-506.85437,-24.089478
imagenet,434,434,same_prediction_all,-12.646001,13.143545,523.9584,-46.12025,-610.323,-53.62974
imagenet,435,435,both_wrong,-12.441669,13.311896,544.3675,-29.256672,-594.89136,-38.373722
imagenet,436,436,same_prediction_all,-11.790417,13.405432,609.49585,-19.924362,-598.5344,-28.846447
imagenet,437,437,same_prediction_all,-11.994849,13.300348,589.0653,-30.42431,-545.68207,-39.904823
imagenet,438,438,same_prediction_all,-11.630254,13.515895,625.29865,-8.791306,-460.88153,-17.046541
imagenet,439,439,freetta_correct_tda_wrong,-11.641782,13.596917,624.2643,-0.735748,-510.19717,-9.328572
imagenet,440,440,same_prediction_all,-12.106045,12.959843,577.91016,-64.49092,-568.96906,-69.96635
imagenet,441,441,same_prediction_all,-12.863273,13.176468,502.18423,-42.817364,-678.6682,-45.80992
imagenet,442,442,same_prediction_all,-13.281351,13.081939,460.3026,-52.24436,-677.7011,-50.290104
imagenet,443,443,both_wrong,-11.478828,13.369288,640.42676,-23.487919,-482.57388,-32.801697
imagenet,444,444,both_wrong,-12.437965,13.14665,544.6791,-45.780445,-588.059,-55.4734
imagenet,445,445,both_wrong,-12.122944,13.286027,576.2725,-31.876968,-562.39655,-41.883766
imagenet,446,446,same_prediction_all,-12.216607,13.345578,566.67163,-25.832174,-507.09503,-35.465103
imagenet,447,447,same_prediction_all,-12.473512,13.223609,541.16016,-38.09804,-636.1803,-45.066082
imagenet,448,448,both_wrong,-12.237231,13.360186,564.73596,-24.422588,-575.45105,-33.41176
imagenet,449,449,both_wrong,-11.966127,13.253939,591.7652,-35.010742,-500.94183,-45.25641
imagenet,450,450,both_wrong,-10.764546,13.466803,711.78845,-13.677464,-312.38965,-22.523996
imagenet,451,451,same_prediction_all,-12.4897785,13.529352,539.4335,-7.451276,-712.35095,-14.286793
imagenet,452,452,same_prediction_all,-12.754854,13.593269,512.78735,-1.0092072,-613.7556,-8.933879
imagenet,453,453,same_prediction_all,-12.595234,13.532503,528.7574,-7.084691,-619.1072,-15.273479
imagenet,454,454,same_prediction_all,-12.717619,13.48241,516.47644,-12.101211,-645.3832,-19.320452
imagenet,455,455,same_prediction_all,-12.015155,13.643477,586.7395,4.01691,-440.53192,-3.7235978
imagenet,456,456,same_prediction_all,-12.299517,13.434053,558.4871,-16.980291,-620.84424,-25.539913
imagenet,457,457,same_prediction_all,-12.546379,13.399009,533.8583,-20.51436,-598.61523,-29.769829
imagenet,458,458,same_prediction_all,-12.918857,13.26785,496.554,-33.62905,-677.72125,-37.149906
imagenet,459,459,same_prediction_all,-12.836831,13.533664,504.63525,-6.979961,-694.06573,-13.318331
imagenet,460,460,both_wrong,-13.142989,12.930003,474.26117,-67.48459,-656.59174,-68.17179
imagenet,461,461,same_prediction_all,-11.960633,13.2701,592.4474,-33.437622,-617.58875,-41.851067
imagenet,462,462,same_prediction_all,-12.046355,13.185047,583.81647,-41.922443,-585.5744,-52.07084
imagenet,463,463,same_prediction_all,-12.627527,13.228262,525.81976,-37.64263,-634.7694,-46.495983
imagenet,464,464,both_wrong,-12.779486,13.44339,510.54562,-16.067442,-545.0654,-26.093023
imagenet,465,465,both_wrong,-12.049182,13.4085245,583.3996,-19.526161,-515.9872,-29.079378
imagenet,466,466,same_prediction_all,-13.149658,13.185975,473.30865,-41.766937,-585.4992,-50.926266
