dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
caltech,462,0.18782961460446249,0.0,0.0,0.0
caltech,463,0.18823529411764706,0.0,0.0,0.0
caltech,464,0.18864097363083165,0.0,0.0,0.0
caltech,465,0.18904665314401622,0.0,0.0,0.0
caltech,466,0.18945233265720082,0.0,0.0,0.0
caltech,467,0.1898580121703854,0.0,0.0,0.0
caltech,468,0.19026369168357,0.0,0.0,0.0
caltech,469,0.19066937119675456,0.0,0.0,0.0
caltech,470,0.19107505070993916,0.0,0.0,0.0
caltech,471,0.19148073022312373,0.0,0.0,0.0
caltech,472,0.19188640973630833,0.0,0.0,0.0
caltech,473,0.1922920892494929,0.0,0.0,0.0
caltech,474,0.1926977687626775,0.0,0.0,0.0
caltech,475,0.19310344827586207,0.0,0.0,0.0
caltech,476,0.19350912778904666,0.0,0.0,0.0
caltech,477,0.19391480730223123,0.0,0.0,0.0
caltech,478,0.19432048681541583,0.0,0.0,0.0
caltech,479,0.1947261663286004,0.0,0.0,0.0
caltech,480,0.195131845841785,0.0,0.0,0.0
caltech,481,0.19553752535496957,0.0,0.0,0.0
caltech,482,0.19594320486815417,0.0,0.0,0.0
caltech,483,0.19634888438133874,0.0,0.0,0.0
caltech,484,0.19675456389452334,0.0,0.0,0.0
caltech,485,0.1971602434077079,0.0,0.0,0.0
caltech,486,0.1975659229208925,0.0,0.0,0.0
caltech,487,0.19797160243407708,0.0,0.0,0.0
caltech,488,0.19837728194726167,0.0,0.0,0.0
caltech,489,0.19878296146044624,0.0,0.0,0.0
caltech,490,0.19918864097363084,0.0,0.0,0.0
caltech,491,0.1995943204868154,0.0,0.0,0.0
caltech,492,0.2,0.0,0.0,0.0
caltech,493,0.20040567951318458,0.0,0.0,0.0
caltech,494,0.20081135902636918,0.0,0.0,0.0
caltech,495,0.20121703853955375,0.0,0.0,0.0
caltech,496,0.20162271805273835,0.0,0.0,0.0
caltech,497,0.20202839756592292,0.0,0.0,0.0
caltech,498,0.20243407707910752,0.0,0.0,0.0
caltech,499,0.2028397565922921,0.0,0.0,0.0
caltech,500,0.20324543610547668,0.0,0.0,0.0
caltech,501,0.20365111561866125,0.0,0.0,0.0
caltech,502,0.20405679513184585,0.0,0.0,0.0
caltech,503,0.20446247464503042,0.0,0.0,0.0
caltech,504,0.20486815415821502,0.0,0.0,0.0
caltech,505,0.2052738336713996,0.0,0.0,0.0
caltech,506,0.2056795131845842,0.0,0.0,0.0
caltech,507,0.20608519269776876,0.0,0.0,0.0
caltech,508,0.20649087221095336,0.0,0.0,0.0
caltech,509,0.20689655172413793,0.0,0.0,0.0
caltech,510,0.20730223123732253,0.0,0.0,0.0
caltech,511,0.2077079107505071,0.0,0.0,0.0
caltech,512,0.2081135902636917,0.0,0.0,0.0
caltech,513,0.20851926977687626,0.0,0.0,0.0
caltech,514,0.20892494929006086,0.0,0.0,0.0
caltech,515,0.20933062880324543,0.0,0.0,0.0
caltech,516,0.20973630831643003,0.0,0.0,0.0
caltech,517,0.2101419878296146,0.0,0.0,0.0
caltech,518,0.2105476673427992,0.0,0.0,0.0
caltech,519,0.21095334685598377,0.0,0.0,0.0
caltech,520,0.21135902636916837,0.0,0.0,0.0
caltech,521,0.21176470588235294,0.0,0.0,0.0
caltech,522,0.21217038539553754,0.0,0.0,0.0
caltech,523,0.2125760649087221,0.0,0.0,0.0
caltech,524,0.2129817444219067,0.0,0.0,0.0
caltech,525,0.21338742393509127,0.0,0.0,0.0
caltech,526,0.21379310344827587,0.0,0.0,0.0
caltech,527,0.21419878296146044,0.0,0.0,0.0
caltech,528,0.21460446247464504,0.0,0.0,0.0
caltech,529,0.2150101419878296,0.0,0.0,0.0
caltech,530,0.2154158215010142,0.0,0.0,0.0
caltech,531,0.21582150101419878,0.0,0.0,0.0
caltech,532,0.21622718052738338,0.0,0.0,0.0
caltech,533,0.21663286004056795,0.0,0.0,0.0
caltech,534,0.21703853955375255,0.0,0.0,0.0
caltech,535,0.21744421906693712,0.0,0.0,0.0
caltech,536,0.21784989858012171,0.0,0.0,0.0
caltech,537,0.21825557809330629,0.0,0.0,0.0
caltech,538,0.21866125760649088,0.0,0.0,0.0
caltech,539,0.21906693711967545,0.0,0.0,0.0
caltech,540,0.21947261663286005,0.0,0.0,0.0
caltech,541,0.21987829614604462,0.0,0.0,0.0
caltech,542,0.22028397565922922,0.0,0.0,0.0
caltech,543,0.2206896551724138,0.0,0.0,0.0
caltech,544,0.2210953346855984,0.0,0.0,0.0
caltech,545,0.22150101419878296,0.0,0.0,0.0
caltech,546,0.22190669371196756,0.0,0.0,0.0
caltech,547,0.22231237322515213,0.0,0.0,0.0
caltech,548,0.22271805273833672,0.0,0.0,0.0
caltech,549,0.2231237322515213,0.0,0.0,0.0
caltech,550,0.2235294117647059,0.0,0.0,0.0
caltech,551,0.22393509127789046,0.0,0.0,0.0
caltech,552,0.22434077079107506,0.0,0.0,0.0
caltech,553,0.22474645030425963,0.0,0.0,0.0
caltech,554,0.22515212981744423,0.0,0.0,0.0
caltech,555,0.2255578093306288,0.0,0.0,0.0
caltech,556,0.2259634888438134,0.0,0.0,0.0
caltech,557,0.22636916835699797,0.0,0.0,0.0
caltech,558,0.22677484787018257,0.0,0.0,0.0
caltech,559,0.22718052738336714,0.0,0.0,0.0
caltech,560,0.22758620689655173,0.0,0.0,0.0
caltech,561,0.2279918864097363,0.0,0.0,0.0
caltech,562,0.2283975659229209,0.0,0.0,0.0
caltech,563,0.22880324543610547,0.0,0.0,0.0
caltech,564,0.22920892494929007,0.0,0.0,0.0
caltech,565,0.22961460446247464,0.0,0.0,0.0
caltech,566,0.23002028397565924,0.0,0.0,0.0
caltech,567,0.2304259634888438,0.0,0.0,0.0
caltech,568,0.2308316430020284,0.0,0.0,0.0
caltech,569,0.23123732251521298,0.0,0.0,0.0
caltech,570,0.23164300202839758,0.0,0.0,0.0
caltech,571,0.23204868154158215,0.0,0.0,0.0
caltech,572,0.23245436105476674,0.0,0.0,0.0
caltech,573,0.23286004056795132,0.0,0.0,0.0
caltech,574,0.2332657200811359,0.0,0.0,0.0
caltech,575,0.23367139959432048,0.0,0.0,0.0
caltech,576,0.23407707910750508,0.0,0.0,0.0
caltech,577,0.23448275862068965,0.0,0.0,0.0
caltech,578,0.23488843813387425,0.0,0.0,0.0
caltech,579,0.23529411764705882,0.0,0.0,0.0
caltech,580,0.23569979716024342,0.0,0.0,0.0
caltech,581,0.236105476673428,0.0,0.0,0.0
caltech,582,0.2365111561866126,0.0,0.0,0.0
caltech,583,0.23691683569979716,0.0,0.0,0.0
caltech,584,0.23732251521298176,0.0,0.0,0.0
caltech,585,0.23772819472616633,0.0,0.0,0.0
caltech,586,0.23813387423935092,0.0,0.0,0.0
caltech,587,0.2385395537525355,0.0,0.0,0.0
caltech,588,0.2389452332657201,0.0,0.0,0.0
caltech,589,0.23935091277890466,0.0,0.0,0.0
caltech,590,0.23975659229208926,0.0,0.0,0.0
caltech,591,0.24016227180527383,0.0,0.0,0.0
caltech,592,0.24056795131845843,0.0,0.0,0.0
caltech,593,0.240973630831643,0.0,0.0,0.0
caltech,594,0.2413793103448276,0.0,0.0,0.0
caltech,595,0.24178498985801217,0.0,0.0,0.0
caltech,596,0.24219066937119677,0.0,0.0,0.0
caltech,597,0.24259634888438134,0.0,0.0,0.0
caltech,598,0.24300202839756593,0.0,0.0,0.0
caltech,599,0.2434077079107505,0.0,0.0,0.0
caltech,600,0.2438133874239351,0.0,0.0,0.0
caltech,601,0.24421906693711967,0.0,0.0,0.0
caltech,602,0.24462474645030427,0.0,0.0,0.0
caltech,603,0.24503042596348884,0.0,0.0,0.0
caltech,604,0.24543610547667344,0.0,0.0,0.0
caltech,605,0.245841784989858,0.0,0.0,0.0
caltech,606,0.2462474645030426,0.0,0.0,0.0
caltech,607,0.24665314401622718,0.0,0.0,0.0
caltech,608,0.24705882352941178,0.0,0.0,0.0
caltech,609,0.24746450304259635,0.0,0.0,0.0
caltech,610,0.24787018255578094,0.0,0.0,0.0
caltech,611,0.2482758620689655,0.0,0.0,0.0
caltech,612,0.2486815415821501,0.0,0.0,0.0
caltech,613,0.24908722109533468,0.0,0.0,0.0
caltech,614,0.24949290060851928,0.0,0.0,0.0
caltech,615,0.24989858012170385,0.0,0.0,0.0
caltech,616,0.25030425963488845,0.0,0.0,0.0
caltech,617,0.25070993914807305,0.0,0.0,0.0
caltech,618,0.2511156186612576,0.0,0.0,0.0
caltech,619,0.2515212981744422,0.0,0.0,0.0
caltech,620,0.2519269776876268,0.0,0.0,0.0
caltech,621,0.2523326572008114,0.0,0.0,0.0
caltech,622,0.2527383367139959,0.0,0.0,0.0
caltech,623,0.2531440162271805,0.0,0.0,0.0
caltech,624,0.2535496957403651,0.0,0.0,0.0
caltech,625,0.2539553752535497,-0.020000000000000018,0.0,0.020000000000000018
caltech,626,0.25436105476673426,-0.020000000000000018,0.0,0.020000000000000018
caltech,627,0.25476673427991886,-0.020000000000000018,0.0,0.020000000000000018
caltech,628,0.25517241379310346,-0.020000000000000018,0.0,0.020000000000000018
caltech,629,0.25557809330628806,-0.020000000000000018,0.0,0.020000000000000018
caltech,630,0.2559837728194726,-0.020000000000000018,0.0,0.020000000000000018
caltech,631,0.2563894523326572,-0.020000000000000018,0.0,0.020000000000000018
caltech,632,0.2567951318458418,-0.020000000000000018,0.0,0.020000000000000018
caltech,633,0.2572008113590264,-0.020000000000000018,0.0,0.020000000000000018
caltech,634,0.25760649087221094,-0.020000000000000018,0.0,0.020000000000000018
caltech,635,0.25801217038539553,-0.020000000000000018,0.0,0.020000000000000018
caltech,636,0.25841784989858013,-0.039999999999999925,0.0,0.039999999999999925
caltech,637,0.25882352941176473,-0.039999999999999925,0.0,0.039999999999999925
caltech,638,0.2592292089249493,-0.039999999999999925,0.0,0.039999999999999925
caltech,639,0.25963488843813387,-0.05999999999999994,0.0,0.05999999999999994
caltech,640,0.26004056795131847,-0.05999999999999994,0.0,0.05999999999999994
caltech,641,0.26044624746450307,-0.05999999999999994,0.0,0.05999999999999994
caltech,642,0.2608519269776876,-0.05999999999999994,0.0,0.05999999999999994
caltech,643,0.2612576064908722,-0.05999999999999994,0.0,0.05999999999999994
caltech,644,0.2616632860040568,-0.05999999999999994,0.0,0.05999999999999994
caltech,645,0.2620689655172414,-0.05999999999999994,0.0,0.05999999999999994
caltech,646,0.26247464503042595,-0.05999999999999994,0.0,0.05999999999999994
caltech,647,0.26288032454361054,-0.05999999999999994,0.0,0.05999999999999994
caltech,648,0.26328600405679514,-0.05999999999999994,0.0,0.05999999999999994
caltech,649,0.26369168356997974,-0.05999999999999994,0.0,0.05999999999999994
caltech,650,0.2640973630831643,-0.05999999999999994,0.0,0.05999999999999994
caltech,651,0.2645030425963489,-0.05999999999999994,0.0,0.05999999999999994
caltech,652,0.2649087221095335,-0.07999999999999996,0.0,0.07999999999999996
caltech,653,0.2653144016227181,-0.07999999999999996,0.0,0.07999999999999996
caltech,654,0.2657200811359026,-0.07999999999999996,0.0,0.07999999999999996
caltech,655,0.2661257606490872,-0.07999999999999996,0.0,0.07999999999999996
caltech,656,0.2665314401622718,-0.07999999999999996,0.0,0.07999999999999996
caltech,657,0.2669371196754564,-0.07999999999999996,0.0,0.07999999999999996
caltech,658,0.26734279918864096,-0.07999999999999996,0.0,0.07999999999999996
caltech,659,0.26774847870182555,-0.09999999999999998,0.0,0.09999999999999998
caltech,660,0.26815415821501015,-0.09999999999999998,0.0,0.09999999999999998
caltech,661,0.26855983772819475,-0.09999999999999998,0.0,0.09999999999999998
caltech,662,0.2689655172413793,-0.09999999999999998,0.0,0.09999999999999998
caltech,663,0.2693711967545639,-0.09999999999999998,0.0,0.09999999999999998
caltech,664,0.2697768762677485,-0.09999999999999998,0.0,0.09999999999999998
caltech,665,0.2701825557809331,-0.09999999999999998,0.0,0.09999999999999998
caltech,666,0.27058823529411763,-0.09999999999999998,0.0,0.09999999999999998
caltech,667,0.2709939148073022,-0.09999999999999998,0.0,0.09999999999999998
caltech,668,0.2713995943204868,-0.09999999999999998,0.0,0.09999999999999998
caltech,669,0.2718052738336714,-0.09999999999999998,0.0,0.09999999999999998
caltech,670,0.27221095334685597,-0.09999999999999998,0.0,0.09999999999999998
caltech,671,0.27261663286004056,-0.09999999999999998,0.0,0.09999999999999998
caltech,672,0.27302231237322516,-0.09999999999999998,0.0,0.09999999999999998
caltech,673,0.27342799188640976,-0.09999999999999998,0.0,0.09999999999999998
caltech,674,0.2738336713995943,-0.09999999999999998,0.0,0.09999999999999998
caltech,675,0.2742393509127789,-0.07999999999999996,0.0,0.07999999999999996
caltech,676,0.2746450304259635,-0.07999999999999996,0.0,0.07999999999999996
caltech,677,0.2750507099391481,-0.07999999999999996,0.0,0.07999999999999996
caltech,678,0.27545638945233264,-0.07999999999999996,0.0,0.07999999999999996
caltech,679,0.27586206896551724,-0.07999999999999996,0.0,0.07999999999999996
caltech,680,0.27626774847870184,-0.07999999999999996,0.0,0.07999999999999996
caltech,681,0.27667342799188643,-0.07999999999999996,0.0,0.07999999999999996
caltech,682,0.277079107505071,-0.07999999999999996,0.0,0.07999999999999996
caltech,683,0.2774847870182556,-0.07999999999999996,0.0,0.07999999999999996
caltech,684,0.2778904665314402,-0.07999999999999996,0.0,0.07999999999999996
caltech,685,0.27829614604462477,-0.07999999999999996,0.0,0.07999999999999996
caltech,686,0.2787018255578093,-0.05999999999999994,0.0,0.05999999999999994
caltech,687,0.2791075050709939,-0.05999999999999994,0.0,0.05999999999999994
caltech,688,0.2795131845841785,-0.06000000000000005,0.0,0.06000000000000005
caltech,689,0.2799188640973631,-0.040000000000000036,0.0,0.040000000000000036
caltech,690,0.28032454361054765,-0.040000000000000036,0.0,0.040000000000000036
caltech,691,0.28073022312373225,-0.040000000000000036,0.0,0.040000000000000036
caltech,692,0.28113590263691685,-0.040000000000000036,0.0,0.040000000000000036
caltech,693,0.28154158215010144,-0.040000000000000036,0.0,0.040000000000000036
caltech,694,0.281947261663286,-0.040000000000000036,0.0,0.040000000000000036
caltech,695,0.2823529411764706,-0.040000000000000036,0.0,0.040000000000000036
caltech,696,0.2827586206896552,-0.040000000000000036,0.0,0.040000000000000036
caltech,697,0.2831643002028398,-0.040000000000000036,0.0,0.040000000000000036
caltech,698,0.2835699797160243,-0.040000000000000036,0.0,0.040000000000000036
caltech,699,0.2839756592292089,-0.040000000000000036,0.0,0.040000000000000036
caltech,700,0.2843813387423935,-0.040000000000000036,0.0,0.040000000000000036
caltech,701,0.2847870182555781,-0.040000000000000036,0.0,0.040000000000000036
caltech,702,0.28519269776876266,-0.020000000000000018,0.0,0.020000000000000018
caltech,703,0.28559837728194726,-0.020000000000000018,0.0,0.020000000000000018
caltech,704,0.28600405679513186,-0.020000000000000018,0.0,0.020000000000000018
caltech,705,0.28640973630831645,-0.020000000000000018,0.0,0.020000000000000018
caltech,706,0.286815415821501,-0.020000000000000018,0.0,0.020000000000000018
caltech,707,0.2872210953346856,-0.020000000000000018,0.0,0.020000000000000018
caltech,708,0.2876267748478702,-0.020000000000000018,0.0,0.020000000000000018
caltech,709,0.2880324543610548,0.0,0.0,0.0
caltech,710,0.28843813387423933,0.0,0.0,0.0
caltech,711,0.28884381338742393,0.0,0.0,0.0
caltech,712,0.28924949290060853,0.0,0.0,0.0
caltech,713,0.2896551724137931,0.0,0.0,0.0
caltech,714,0.29006085192697767,0.0,0.0,0.0
caltech,715,0.29046653144016227,0.0,0.0,0.0
caltech,716,0.29087221095334687,0.0,0.0,0.0
caltech,717,0.29127789046653146,0.0,0.0,0.0
caltech,718,0.291683569979716,0.0,0.0,0.0
caltech,719,0.2920892494929006,0.0,0.0,0.0
caltech,720,0.2924949290060852,0.0,0.0,0.0
caltech,721,0.2929006085192698,0.0,0.0,0.0
caltech,722,0.29330628803245434,0.0,0.0,0.0
caltech,723,0.29371196754563894,0.0,0.0,0.0
caltech,724,0.29411764705882354,0.0,0.0,0.0
caltech,725,0.29452332657200814,0.0,0.0,0.0
caltech,726,0.2949290060851927,0.0,0.0,0.0
caltech,727,0.2953346855983773,0.0,0.0,0.0
caltech,728,0.2957403651115619,0.0,0.0,0.0
caltech,729,0.2961460446247465,0.0,0.0,0.0
caltech,730,0.296551724137931,0.0,0.0,0.0
caltech,731,0.2969574036511156,0.0,0.0,0.0
caltech,732,0.2973630831643002,0.0,0.0,0.0
caltech,733,0.2977687626774848,0.0,0.0,0.0
caltech,734,0.29817444219066935,0.0,0.0,0.0
caltech,735,0.29858012170385395,0.0,0.0,0.0
caltech,736,0.29898580121703855,0.0,0.0,0.0
caltech,737,0.29939148073022315,0.0,0.0,0.0
caltech,738,0.2997971602434077,0.0,0.0,0.0
caltech,739,0.3002028397565923,0.0,0.0,0.0
caltech,740,0.3006085192697769,0.0,0.0,0.0
caltech,741,0.3010141987829615,0.0,0.0,0.0
caltech,742,0.301419878296146,0.0,0.0,0.0
caltech,743,0.3018255578093306,0.0,0.0,0.0
caltech,744,0.3022312373225152,0.0,0.0,0.0
caltech,745,0.3026369168356998,0.0,0.0,0.0
caltech,746,0.30304259634888436,0.0,0.0,0.0
caltech,747,0.30344827586206896,0.0,0.0,0.0
caltech,748,0.30385395537525356,0.0,0.0,0.0
caltech,749,0.30425963488843816,0.0,0.0,0.0
caltech,750,0.3046653144016227,0.0,0.0,0.0
caltech,751,0.3050709939148073,0.0,0.0,0.0
caltech,752,0.3054766734279919,0.0,0.0,0.0
caltech,753,0.3058823529411765,0.0,0.0,0.0
caltech,754,0.30628803245436104,0.0,0.0,0.0
caltech,755,0.30669371196754563,0.0,0.0,0.0
caltech,756,0.30709939148073023,0.0,0.0,0.0
caltech,757,0.30750507099391483,0.0,0.0,0.0
caltech,758,0.3079107505070994,0.0,0.0,0.0
caltech,759,0.30831643002028397,0.0,0.0,0.0
caltech,760,0.30872210953346857,0.0,0.0,0.0
caltech,761,0.30912778904665317,0.0,0.0,0.0
caltech,762,0.3095334685598377,0.0,0.0,0.0
caltech,763,0.3099391480730223,0.0,0.0,0.0
caltech,764,0.3103448275862069,0.0,0.0,0.0
caltech,765,0.3107505070993915,0.0,0.0,0.0
caltech,766,0.31115618661257605,0.0,0.0,0.0
caltech,767,0.31156186612576064,0.0,0.0,0.0
caltech,768,0.31196754563894524,0.0,0.0,0.0
caltech,769,0.31237322515212984,0.0,0.0,0.0
caltech,770,0.3127789046653144,0.0,0.0,0.0
caltech,771,0.313184584178499,0.0,0.0,0.0
caltech,772,0.3135902636916836,0.0,0.0,0.0
caltech,773,0.3139959432048682,0.0,0.0,0.0
caltech,774,0.3144016227180527,0.0,0.0,0.0
caltech,775,0.3148073022312373,0.0,0.0,0.0
caltech,776,0.3152129817444219,0.0,0.0,0.0
caltech,777,0.3156186612576065,0.0,0.0,0.0
caltech,778,0.31602434077079106,0.0,0.0,0.0
caltech,779,0.31643002028397565,0.0,0.0,0.0
caltech,780,0.31683569979716025,0.0,0.0,0.0
caltech,781,0.31724137931034485,0.0,0.0,0.0
caltech,782,0.3176470588235294,0.0,0.0,0.0
caltech,783,0.318052738336714,0.0,0.0,0.0
caltech,784,0.3184584178498986,0.0,0.0,0.0
caltech,785,0.3188640973630832,0.0,0.0,0.0
caltech,786,0.31926977687626773,0.0,0.0,0.0
caltech,787,0.31967545638945233,0.0,0.0,0.0
caltech,788,0.3200811359026369,0.0,0.0,0.0
caltech,789,0.3204868154158215,0.0,0.0,0.0
caltech,790,0.32089249492900607,0.0,0.0,0.0
caltech,791,0.32129817444219066,0.0,0.0,0.0
caltech,792,0.32170385395537526,0.0,0.0,0.0
caltech,793,0.32210953346855986,0.0,0.0,0.0
caltech,794,0.3225152129817444,0.0,0.0,0.0
caltech,795,0.322920892494929,0.0,0.0,0.0
caltech,796,0.3233265720081136,0.0,0.0,0.0
caltech,797,0.3237322515212982,0.0,0.0,0.0
caltech,798,0.32413793103448274,0.0,0.0,0.0
caltech,799,0.32454361054766734,0.0,0.0,0.0
caltech,800,0.32494929006085194,0.0,0.0,0.0
caltech,801,0.32535496957403653,0.0,0.0,0.0
caltech,802,0.3257606490872211,0.0,0.0,0.0
caltech,803,0.3261663286004057,0.0,0.0,0.0
caltech,804,0.3265720081135903,0.0,0.0,0.0
caltech,805,0.32697768762677487,0.0,0.0,0.0
caltech,806,0.3273833671399594,0.0,0.0,0.0
caltech,807,0.327789046653144,0.0,0.0,0.0
caltech,808,0.3281947261663286,0.0,0.0,0.0
caltech,809,0.3286004056795132,0.0,0.0,0.0
caltech,810,0.32900608519269775,0.0,0.0,0.0
caltech,811,0.32941176470588235,0.0,0.0,0.0
caltech,812,0.32981744421906695,0.0,0.0,0.0
caltech,813,0.33022312373225154,0.0,0.0,0.0
caltech,814,0.3306288032454361,0.0,0.0,0.0
caltech,815,0.3310344827586207,0.0,0.0,0.0
caltech,816,0.3314401622718053,0.0,0.0,0.0
caltech,817,0.3318458417849899,0.0,0.0,0.0
caltech,818,0.3322515212981744,0.0,0.0,0.0
caltech,819,0.332657200811359,0.0,0.0,0.0
caltech,820,0.3330628803245436,0.0,0.0,0.0
caltech,821,0.3334685598377282,0.0,0.0,0.0
caltech,822,0.33387423935091276,0.0,0.0,0.0
caltech,823,0.33427991886409736,0.0,0.0,0.0
caltech,824,0.33468559837728196,0.0,0.0,0.0
caltech,825,0.33509127789046655,0.0,0.0,0.0
caltech,826,0.3354969574036511,0.0,0.0,0.0
caltech,827,0.3359026369168357,0.0,0.0,0.0
caltech,828,0.3363083164300203,0.0,0.0,0.0
caltech,829,0.3367139959432049,0.0,0.0,0.0
caltech,830,0.33711967545638943,0.0,0.0,0.0
caltech,831,0.33752535496957403,0.0,0.0,0.0
caltech,832,0.33793103448275863,0.0,0.0,0.0
caltech,833,0.33833671399594323,0.0,0.0,0.0
caltech,834,0.33874239350912777,0.0,0.0,0.0
caltech,835,0.33914807302231237,0.0,0.0,0.0
caltech,836,0.33955375253549697,0.0,0.0,0.0
caltech,837,0.33995943204868156,0.0,0.0,0.0
caltech,838,0.3403651115618661,0.0,0.0,0.0
caltech,839,0.3407707910750507,0.0,0.0,0.0
caltech,840,0.3411764705882353,0.0,0.0,0.0
caltech,841,0.3415821501014199,0.0,0.0,0.0
caltech,842,0.34198782961460444,0.0,0.0,0.0
caltech,843,0.34239350912778904,0.0,0.0,0.0
caltech,844,0.34279918864097364,0.0,0.0,0.0
caltech,845,0.34320486815415824,0.0,0.0,0.0
caltech,846,0.3436105476673428,0.0,0.0,0.0
caltech,847,0.3440162271805274,0.0,0.0,0.0
caltech,848,0.344421906693712,0.0,0.0,0.0
caltech,849,0.3448275862068966,0.0,0.0,0.0
caltech,850,0.3452332657200811,0.0,0.0,0.0
caltech,851,0.3456389452332657,0.0,0.0,0.0
caltech,852,0.3460446247464503,0.0,0.0,0.0
caltech,853,0.3464503042596349,0.0,0.0,0.0
caltech,854,0.34685598377281945,0.0,0.0,0.0
caltech,855,0.34726166328600405,0.0,0.0,0.0
caltech,856,0.34766734279918865,0.0,0.0,0.0
caltech,857,0.34807302231237325,0.0,0.0,0.0
caltech,858,0.3484787018255578,0.0,0.0,0.0
caltech,859,0.3488843813387424,0.0,0.0,0.0
caltech,860,0.349290060851927,0.0,0.0,0.0
caltech,861,0.3496957403651116,0.0,0.0,0.0
caltech,862,0.3501014198782961,0.0,0.0,0.0
caltech,863,0.3505070993914807,0.0,0.0,0.0
