dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
dtd,374,0.19946808510638298,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,375,0.2,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,376,0.20053191489361702,0.039999999999999925,0.020000000000000018,-0.019999999999999907
dtd,377,0.20106382978723406,0.039999999999999925,0.019999999999999907,-0.020000000000000018
dtd,378,0.20159574468085106,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,379,0.20212765957446807,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,380,0.2026595744680851,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,381,0.20319148936170212,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,382,0.20372340425531915,0.039999999999999925,0.020000000000000018,-0.019999999999999907
dtd,383,0.20425531914893616,0.039999999999999925,0.019999999999999907,-0.020000000000000018
dtd,384,0.2047872340425532,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,385,0.2053191489361702,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,386,0.20585106382978724,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,387,0.20638297872340425,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,388,0.20691489361702128,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,389,0.2074468085106383,0.039999999999999925,0.020000000000000018,-0.019999999999999907
dtd,390,0.20797872340425533,0.039999999999999925,0.020000000000000018,-0.019999999999999907
dtd,391,0.20851063829787234,0.039999999999999925,0.019999999999999907,-0.020000000000000018
dtd,392,0.20904255319148937,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,393,0.20957446808510638,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,394,0.21010638297872342,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,395,0.21063829787234042,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,396,0.21117021276595746,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,397,0.21170212765957447,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,398,0.21223404255319148,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,399,0.2127659574468085,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,400,0.21329787234042552,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,401,0.21382978723404256,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,402,0.21436170212765956,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,403,0.2148936170212766,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,404,0.2154255319148936,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,405,0.21595744680851064,0.039999999999999925,0.019999999999999907,-0.020000000000000018
dtd,406,0.21648936170212765,0.039999999999999925,0.020000000000000018,-0.019999999999999907
dtd,407,0.2170212765957447,0.020000000000000018,0.020000000000000018,0.0
dtd,408,0.2175531914893617,0.020000000000000018,0.020000000000000018,0.0
dtd,409,0.21808510638297873,0.020000000000000018,0.020000000000000018,0.0
dtd,410,0.21861702127659574,0.020000000000000018,0.020000000000000018,0.0
dtd,411,0.21914893617021278,0.020000000000000018,0.020000000000000018,0.0
dtd,412,0.21968085106382979,0.0,0.020000000000000018,0.020000000000000018
dtd,413,0.22021276595744682,0.0,0.020000000000000018,0.020000000000000018
dtd,414,0.22074468085106383,0.0,0.019999999999999907,0.019999999999999907
dtd,415,0.22127659574468084,0.0,0.019999999999999907,0.019999999999999907
dtd,416,0.22180851063829787,0.0,0.020000000000000018,0.020000000000000018
dtd,417,0.22234042553191488,0.0,0.020000000000000018,0.020000000000000018
dtd,418,0.22287234042553192,-0.020000000000000018,0.0,0.020000000000000018
dtd,419,0.22340425531914893,-0.020000000000000018,0.0,0.020000000000000018
dtd,420,0.22393617021276596,-0.020000000000000018,0.0,0.020000000000000018
dtd,421,0.22446808510638297,-0.019999999999999907,0.0,0.019999999999999907
dtd,422,0.225,-0.020000000000000018,0.0,0.020000000000000018
dtd,423,0.225531914893617,-0.020000000000000018,0.0,0.020000000000000018
dtd,424,0.22606382978723405,-0.020000000000000018,0.0,0.020000000000000018
dtd,425,0.22659574468085106,-0.020000000000000018,0.0,0.020000000000000018
dtd,426,0.2271276595744681,-0.019999999999999962,0.0,0.019999999999999962
dtd,427,0.2276595744680851,-0.020000000000000018,0.0,0.020000000000000018
dtd,428,0.22819148936170214,-0.020000000000000018,0.020000000000000018,0.040000000000000036
dtd,429,0.22872340425531915,-0.019999999999999962,0.020000000000000018,0.03999999999999998
dtd,430,0.22925531914893618,-0.020000000000000018,0.019999999999999962,0.03999999999999998
dtd,431,0.2297872340425532,-0.020000000000000018,0.020000000000000018,0.040000000000000036
dtd,432,0.23031914893617023,-0.019999999999999962,0.040000000000000036,0.06
dtd,433,0.23085106382978723,-0.019999999999999962,0.040000000000000036,0.06
dtd,434,0.23138297872340424,-0.020000000000000018,0.03999999999999998,0.06
dtd,435,0.23191489361702128,-0.020000000000000018,0.03999999999999998,0.06
dtd,436,0.2324468085106383,-0.020000000000000018,0.03999999999999998,0.06
dtd,437,0.23297872340425532,-0.020000000000000018,0.03999999999999998,0.06
dtd,438,0.23351063829787233,-0.019999999999999962,0.040000000000000036,0.06
dtd,439,0.23404255319148937,-0.020000000000000018,0.03999999999999998,0.06
dtd,440,0.23457446808510637,-0.020000000000000018,0.03999999999999998,0.06
dtd,441,0.2351063829787234,-0.020000000000000018,0.03999999999999998,0.06
dtd,442,0.23563829787234042,-0.01999999999999999,0.040000000000000036,0.060000000000000026
dtd,443,0.23617021276595745,0.0,0.04000000000000001,0.04000000000000001
dtd,444,0.23670212765957446,0.0,0.04000000000000001,0.04000000000000001
dtd,445,0.2372340425531915,0.01999999999999999,0.06,0.04000000000000001
dtd,446,0.2377659574468085,0.020000000000000018,0.06,0.03999999999999998
dtd,447,0.23829787234042554,0.020000000000000018,0.06,0.03999999999999998
dtd,448,0.23882978723404255,0.020000000000000018,0.06,0.03999999999999998
dtd,449,0.2393617021276596,0.04000000000000001,0.07999999999999999,0.03999999999999998
dtd,450,0.2398936170212766,0.06,0.07999999999999999,0.01999999999999999
dtd,451,0.2404255319148936,0.06,0.08000000000000002,0.020000000000000018
dtd,452,0.24095744680851064,0.06,0.08000000000000002,0.020000000000000018
dtd,453,0.24148936170212765,0.060000000000000026,0.07999999999999999,0.019999999999999962
dtd,454,0.24202127659574468,0.060000000000000026,0.07999999999999999,0.019999999999999962
dtd,455,0.2425531914893617,0.06,0.08000000000000002,0.020000000000000018
dtd,456,0.24308510638297873,0.06,0.08000000000000002,0.020000000000000018
dtd,457,0.24361702127659574,0.08000000000000002,0.08000000000000002,0.0
dtd,458,0.24414893617021277,0.09999999999999998,0.08000000000000002,-0.019999999999999962
dtd,459,0.24468085106382978,0.12,0.08000000000000002,-0.03999999999999998
dtd,460,0.24521276595744682,0.14,0.08000000000000002,-0.06
dtd,461,0.24574468085106382,0.14,0.08000000000000002,-0.06
dtd,462,0.24627659574468086,0.18,0.08000000000000002,-0.09999999999999998
dtd,463,0.24680851063829787,0.2,0.10000000000000003,-0.09999999999999998
dtd,464,0.2473404255319149,0.2,0.10000000000000003,-0.09999999999999998
dtd,465,0.2478723404255319,0.22,0.12000000000000002,-0.09999999999999998
dtd,466,0.24840425531914895,0.22000000000000003,0.12,-0.10000000000000003
dtd,467,0.24893617021276596,0.24,0.14,-0.09999999999999998
dtd,468,0.249468085106383,0.24,0.14,-0.09999999999999998
dtd,469,0.25,0.24,0.13999999999999996,-0.10000000000000003
dtd,470,0.25053191489361704,0.24,0.13999999999999996,-0.10000000000000003
dtd,471,0.251063829787234,0.24000000000000005,0.14,-0.10000000000000003
dtd,472,0.25159574468085105,0.26000000000000006,0.14,-0.12000000000000005
dtd,473,0.2521276595744681,0.25999999999999995,0.14,-0.11999999999999994
dtd,474,0.2526595744680851,0.25999999999999995,0.14,-0.11999999999999994
dtd,475,0.2531914893617021,0.25999999999999995,0.14,-0.11999999999999994
dtd,476,0.25372340425531914,0.27999999999999997,0.15999999999999998,-0.12
dtd,477,0.2542553191489362,0.27999999999999997,0.15999999999999998,-0.12
dtd,478,0.2547872340425532,0.3,0.13999999999999996,-0.16000000000000003
dtd,479,0.2553191489361702,0.32,0.13999999999999996,-0.18000000000000005
dtd,480,0.25585106382978723,0.32,0.13999999999999996,-0.18000000000000005
dtd,481,0.25638297872340426,0.32,0.13999999999999996,-0.18000000000000005
dtd,482,0.2569148936170213,0.32,0.12,-0.2
dtd,483,0.2574468085106383,0.32,0.12,-0.2
dtd,484,0.2579787234042553,0.32,0.12,-0.2
dtd,485,0.25851063829787235,0.32,0.12,-0.2
dtd,486,0.2590425531914894,0.32,0.12,-0.2
dtd,487,0.25957446808510637,0.32,0.12,-0.2
dtd,488,0.2601063829787234,0.32,0.12,-0.2
dtd,489,0.26063829787234044,0.32,0.12,-0.2
dtd,490,0.2611702127659574,0.31999999999999995,0.12,-0.19999999999999996
dtd,491,0.26170212765957446,0.31999999999999995,0.12,-0.19999999999999996
dtd,492,0.2622340425531915,0.31999999999999995,0.12,-0.19999999999999996
dtd,493,0.26276595744680853,0.29999999999999993,0.12,-0.17999999999999994
dtd,494,0.2632978723404255,0.30000000000000004,0.12,-0.18000000000000005
dtd,495,0.26382978723404255,0.28,0.09999999999999998,-0.18000000000000005
dtd,496,0.2643617021276596,0.28,0.09999999999999998,-0.18000000000000005
dtd,497,0.2648936170212766,0.28,0.10000000000000003,-0.18
dtd,498,0.2654255319148936,0.28,0.1,-0.18
dtd,499,0.26595744680851063,0.26,0.07999999999999999,-0.18
dtd,500,0.26648936170212767,0.24000000000000002,0.07999999999999999,-0.16000000000000003
dtd,501,0.2670212765957447,0.24,0.08000000000000002,-0.15999999999999998
dtd,502,0.2675531914893617,0.24,0.08000000000000002,-0.15999999999999998
dtd,503,0.2680851063829787,0.24000000000000002,0.07999999999999999,-0.16000000000000003
dtd,504,0.26861702127659576,0.24000000000000002,0.07999999999999999,-0.16000000000000003
dtd,505,0.2691489361702128,0.24,0.07999999999999999,-0.16
dtd,506,0.2696808510638298,0.24,0.08000000000000002,-0.15999999999999998
dtd,507,0.2702127659574468,0.22000000000000003,0.08000000000000002,-0.14
dtd,508,0.27074468085106385,0.2,0.08000000000000002,-0.12
dtd,509,0.2712765957446808,0.18,0.08000000000000002,-0.09999999999999998
dtd,510,0.27180851063829786,0.16000000000000003,0.08000000000000002,-0.08000000000000002
dtd,511,0.2723404255319149,0.16000000000000003,0.08000000000000002,-0.08000000000000002
dtd,512,0.27287234042553193,0.14,0.08000000000000002,-0.06
dtd,513,0.2734042553191489,0.12,0.06,-0.06
dtd,514,0.27393617021276595,0.12,0.06,-0.06
dtd,515,0.274468085106383,0.1,0.04000000000000001,-0.06
dtd,516,0.275,0.1,0.04000000000000001,-0.06
dtd,517,0.275531914893617,0.07999999999999999,0.01999999999999999,-0.06
dtd,518,0.27606382978723404,0.08,0.020000000000000004,-0.06
dtd,519,0.2765957446808511,0.08000000000000002,0.020000000000000004,-0.06000000000000001
dtd,520,0.2771276595744681,0.08,0.020000000000000004,-0.06
dtd,521,0.2776595744680851,0.08000000000000002,0.020000000000000004,-0.06000000000000001
dtd,522,0.2781914893617021,0.06000000000000001,0.020000000000000004,-0.04000000000000001
dtd,523,0.27872340425531916,0.06000000000000001,0.020000000000000004,-0.04000000000000001
dtd,524,0.27925531914893614,0.06000000000000001,0.020000000000000004,-0.04000000000000001
dtd,525,0.2797872340425532,0.06,0.01999999999999999,-0.04000000000000001
dtd,526,0.2803191489361702,0.04000000000000001,0.0,-0.04000000000000001
dtd,527,0.28085106382978725,0.04000000000000001,0.0,-0.04000000000000001
dtd,528,0.28138297872340423,0.020000000000000018,0.0,-0.020000000000000018
dtd,529,0.28191489361702127,0.0,0.0,0.0
dtd,530,0.2824468085106383,0.0,0.0,0.0
dtd,531,0.28297872340425534,0.0,0.0,0.0
dtd,532,0.2835106382978723,0.0,0.0,0.0
dtd,533,0.28404255319148936,0.0,0.0,0.0
dtd,534,0.2845744680851064,0.0,0.0,0.0
dtd,535,0.2851063829787234,0.0,0.0,0.0
dtd,536,0.2856382978723404,0.0,0.0,0.0
dtd,537,0.28617021276595744,0.0,0.0,0.0
dtd,538,0.2867021276595745,0.0,0.0,0.0
dtd,539,0.2872340425531915,0.0,0.0,0.0
dtd,540,0.2877659574468085,0.0,-0.019999999999999962,-0.019999999999999962
dtd,541,0.28829787234042553,0.0,-0.020000000000000018,-0.020000000000000018
dtd,542,0.28882978723404257,0.0,-0.020000000000000018,-0.020000000000000018
dtd,543,0.28936170212765955,0.0,-0.020000000000000018,-0.020000000000000018
dtd,544,0.2898936170212766,0.0,-0.020000000000000018,-0.020000000000000018
dtd,545,0.2904255319148936,0.0,-0.020000000000000018,-0.020000000000000018
dtd,546,0.29095744680851066,0.0,-0.019999999999999962,-0.019999999999999962
dtd,547,0.29148936170212764,0.0,-0.020000000000000018,-0.020000000000000018
dtd,548,0.29202127659574467,0.0,-0.020000000000000018,-0.020000000000000018
dtd,549,0.2925531914893617,0.0,-0.020000000000000018,-0.020000000000000018
dtd,550,0.29308510638297874,0.0,-0.019999999999999962,-0.019999999999999962
dtd,551,0.2936170212765957,0.0,-0.020000000000000018,-0.020000000000000018
dtd,552,0.29414893617021276,0.0,-0.020000000000000018,-0.020000000000000018
dtd,553,0.2946808510638298,0.0,-0.019999999999999962,-0.019999999999999962
dtd,554,0.29521276595744683,0.0,-0.020000000000000018,-0.020000000000000018
dtd,555,0.2957446808510638,0.0,-0.020000000000000018,-0.020000000000000018
dtd,556,0.29627659574468085,0.0,-0.020000000000000018,-0.020000000000000018
dtd,557,0.2968085106382979,0.0,-0.020000000000000018,-0.020000000000000018
dtd,558,0.2973404255319149,0.0,-0.020000000000000018,-0.020000000000000018
dtd,559,0.2978723404255319,0.0,-0.020000000000000018,-0.020000000000000018
dtd,560,0.29840425531914894,0.0,-0.019999999999999907,-0.019999999999999907
dtd,561,0.298936170212766,0.0,-0.020000000000000018,-0.020000000000000018
dtd,562,0.29946808510638295,0.0,-0.020000000000000018,-0.020000000000000018
dtd,563,0.3,0.0,-0.020000000000000018,-0.020000000000000018
dtd,564,0.300531914893617,0.0,-0.020000000000000018,-0.020000000000000018
dtd,565,0.30106382978723406,0.0,-0.020000000000000018,-0.020000000000000018
dtd,566,0.30159574468085104,0.0,-0.020000000000000018,-0.020000000000000018
dtd,567,0.3021276595744681,0.0,-0.020000000000000018,-0.020000000000000018
dtd,568,0.3026595744680851,0.0,-0.020000000000000018,-0.020000000000000018
dtd,569,0.30319148936170215,0.0,-0.020000000000000018,-0.020000000000000018
dtd,570,0.30372340425531913,0.0,-0.020000000000000018,-0.020000000000000018
dtd,571,0.30425531914893617,0.0,-0.020000000000000018,-0.020000000000000018
dtd,572,0.3047872340425532,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,573,0.30531914893617024,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,574,0.3058510638297872,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
dtd,575,0.30638297872340425,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
dtd,576,0.3069148936170213,0.040000000000000036,-0.020000000000000018,-0.06000000000000005
dtd,577,0.3074468085106383,0.040000000000000036,-0.020000000000000018,-0.06000000000000005
dtd,578,0.3079787234042553,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
dtd,579,0.30851063829787234,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
dtd,580,0.3090425531914894,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
dtd,581,0.30957446808510636,0.039999999999999925,-0.020000000000000018,-0.05999999999999994
dtd,582,0.3101063829787234,0.05999999999999994,-0.020000000000000018,-0.07999999999999996
dtd,583,0.31063829787234043,0.05999999999999994,-0.020000000000000018,-0.07999999999999996
dtd,584,0.31117021276595747,0.05999999999999994,-0.020000000000000018,-0.07999999999999996
dtd,585,0.31170212765957445,0.05999999999999994,-0.020000000000000018,-0.07999999999999996
dtd,586,0.3122340425531915,0.05999999999999994,-0.020000000000000018,-0.07999999999999996
dtd,587,0.3127659574468085,0.05999999999999994,-0.020000000000000018,-0.07999999999999996
dtd,588,0.31329787234042555,0.05999999999999994,-0.020000000000000018,-0.07999999999999996
dtd,589,0.31382978723404253,0.05999999999999994,-0.020000000000000018,-0.07999999999999996
dtd,590,0.31436170212765957,0.05999999999999994,0.0,-0.05999999999999994
dtd,591,0.3148936170212766,0.06000000000000005,0.0,-0.06000000000000005
dtd,592,0.31542553191489364,0.040000000000000036,0.0,-0.040000000000000036
dtd,593,0.3159574468085106,0.020000000000000018,0.0,-0.020000000000000018
dtd,594,0.31648936170212766,0.020000000000000018,0.0,-0.020000000000000018
dtd,595,0.3170212765957447,0.020000000000000018,0.0,-0.020000000000000018
dtd,596,0.3175531914893617,0.020000000000000018,0.0,-0.020000000000000018
dtd,597,0.3180851063829787,0.020000000000000018,0.0,-0.020000000000000018
dtd,598,0.31861702127659575,0.020000000000000018,0.0,-0.020000000000000018
dtd,599,0.3191489361702128,0.020000000000000018,0.0,-0.020000000000000018
dtd,600,0.31968085106382976,0.020000000000000018,0.0,-0.020000000000000018
dtd,601,0.3202127659574468,0.020000000000000018,0.0,-0.020000000000000018
dtd,602,0.32074468085106383,0.020000000000000018,0.0,-0.020000000000000018
dtd,603,0.32127659574468087,0.020000000000000018,0.0,-0.020000000000000018
dtd,604,0.32180851063829785,0.019999999999999907,0.0,-0.019999999999999907
dtd,605,0.3223404255319149,0.020000000000000018,0.0,-0.020000000000000018
dtd,606,0.3228723404255319,0.020000000000000018,0.0,-0.020000000000000018
dtd,607,0.32340425531914896,0.020000000000000018,0.0,-0.020000000000000018
dtd,608,0.32393617021276594,0.020000000000000018,0.0,-0.020000000000000018
dtd,609,0.324468085106383,0.020000000000000018,0.0,-0.020000000000000018
dtd,610,0.325,0.0,0.0,0.0
dtd,611,0.32553191489361705,0.0,0.0,0.0
dtd,612,0.326063829787234,0.0,0.0,0.0
dtd,613,0.32659574468085106,0.0,0.0,0.0
dtd,614,0.3271276595744681,0.0,0.0,0.0
dtd,615,0.3276595744680851,0.0,0.0,0.0
dtd,616,0.3281914893617021,0.0,0.0,0.0
dtd,617,0.32872340425531915,0.0,0.0,0.0
dtd,618,0.3292553191489362,0.0,0.0,0.0
dtd,619,0.32978723404255317,0.0,0.0,0.0
dtd,620,0.3303191489361702,0.0,0.0,0.0
dtd,621,0.33085106382978724,0.0,0.0,0.0
