dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,272,272,same_prediction_all,-36.93993,-0.3114097,84.31968,-3.7362213,-60.08357,0.017465794
pets,273,273,same_prediction_all,-36.874992,-0.32117873,90.83465,-4.708398,-60.08418,0.008450308
pets,274,274,same_prediction_all,-36.896156,-0.3681504,88.72263,-9.413835,-60.083927,-0.039435312
pets,275,275,both_wrong,-36.79363,-0.31927678,99.00702,-4.4855847,-60.08184,0.011456817
pets,276,276,same_prediction_all,-36.665916,-0.3887757,111.764595,-11.441282,-60.08313,-0.057121057
pets,277,277,same_prediction_all,-36.863148,-0.3427024,92.04313,-6.85701,-60.083263,-0.013206359
pets,278,278,both_wrong,-36.973255,-0.33343807,80.92309,-5.899805,-60.083557,-0.0053138584
pets,279,279,same_prediction_all,-36.928036,-0.36054236,85.53994,-8.625698,-60.083244,-0.0322407
pets,280,280,same_prediction_all,-36.72577,-0.33207598,105.7935,-5.7227287,-60.085102,-0.0005652012
pets,281,281,same_prediction_all,-36.771984,-0.36258438,101.156555,-8.794492,-60.085556,-0.0321212
pets,282,282,same_prediction_all,-36.810226,-0.32092017,97.350006,-4.6648917,-60.08198,0.009655333
pets,283,283,same_prediction_all,-36.942097,-0.33241248,84.095665,-5.811321,-60.0837,-0.003896166
pets,284,284,same_prediction_all,-36.82083,-0.36666754,96.16649,-9.212497,-60.083847,-0.03662169
pets,285,285,both_wrong,-36.78063,-0.36301494,100.16771,-8.82796,-60.08383,-0.03234233
pets,286,286,same_prediction_all,-36.720352,-0.3342044,106.2401,-5.941462,-60.08499,-0.0024069983
pets,287,287,both_wrong,-36.81026,-0.3600974,97.33544,-8.601128,-60.08329,-0.029967438
pets,288,288,same_prediction_all,-36.761616,-0.3403355,102.15274,-6.5691686,-60.083805,-0.009245081
pets,289,289,same_prediction_all,-36.9691,-0.36637002,81.37698,-9.202012,-60.08316,-0.03875109
pets,290,290,both_wrong,-36.711235,-0.3272462,107.178665,-5.1852136,-60.08138,0.0047195223
pets,291,291,same_prediction_all,-36.820953,-0.42201507,96.26506,-14.774961,-60.08405,-0.09283744
pets,292,292,same_prediction_all,-36.8211,-0.35610658,96.22807,-8.130618,-60.083405,-0.0261336
pets,293,293,same_prediction_all,-36.83904,-0.38389033,94.31681,-10.908806,-60.085777,-0.054374117
pets,294,294,same_prediction_all,-36.89638,-0.33666277,88.674675,-6.2190495,-60.082676,-0.0074407137
pets,295,295,same_prediction_all,-36.903137,-0.38419834,88.020065,-11.002659,-60.084545,-0.055706136
pets,296,296,same_prediction_all,-36.83638,-0.30624807,94.58845,-3.1030705,-60.083847,0.024267344
pets,297,297,same_prediction_all,-36.822895,-0.33193922,96.08095,-5.7148914,-60.082485,-0.0015611075
pets,298,298,same_prediction_all,-36.773438,-0.4023355,101.091644,-12.807667,-60.085346,-0.07241956
pets,299,299,same_prediction_all,-36.69416,-0.3973313,109.001854,-12.331354,-60.08418,-0.06615844
pets,300,300,both_wrong,-36.787663,-0.36345428,99.77797,-8.952894,-60.08506,-0.033082567
pets,301,301,same_prediction_all,-36.944088,-0.4301066,84.129196,-15.746442,-60.08568,-0.10299019
pets,302,302,same_prediction_all,-36.95436,-0.4652001,83.09506,-19.260485,-60.088596,-0.1385868
pets,303,303,same_prediction_all,-36.768044,-0.47403663,101.434395,-20.06448,-60.085407,-0.14438377
pets,304,304,both_wrong,-36.732887,-0.39867222,105.05287,-12.493599,-60.08205,-0.06784563
pets,305,305,same_prediction_all,-36.820583,-0.4438294,96.40027,-17.101524,-60.086918,-0.1148975
pets,306,306,same_prediction_all,-36.911297,-0.414338,87.333176,-14.077531,-60.08562,-0.08654244
pets,307,307,same_prediction_all,-36.99643,-0.44805565,78.88726,-17.539673,-60.088257,-0.12188169
pets,308,308,same_prediction_all,-36.793083,-0.41204435,99.29794,-13.931694,-60.08733,-0.0823953
pets,309,309,tda_correct_freetta_wrong,-36.92669,-0.4240588,86.0109,-15.183499,-60.085087,-0.09663248
pets,310,310,same_prediction_all,-36.8666,-0.48374355,91.99397,-21.156939,-60.08924,-0.15621494
pets,311,311,same_prediction_all,-36.928566,-0.4270975,85.68875,-15.426453,-60.088123,-0.09963457
pets,312,312,same_prediction_all,-36.936993,-0.45280474,84.91,-18.03939,-60.08708,-0.12585647
pets,313,313,same_prediction_all,-36.94681,-0.48192015,83.9367,-20.984934,-60.08794,-0.155486
pets,314,314,same_prediction_all,-36.908413,-0.43151915,87.71862,-15.902106,-60.08668,-0.10377965
pets,315,315,same_prediction_all,-37.049515,-0.42480785,73.54246,-15.204667,-60.08739,-0.099066235
pets,316,316,same_prediction_all,-36.83029,-0.41236317,95.64202,-13.991811,-60.084824,-0.08342773
pets,317,317,same_prediction_all,-36.972134,-0.46872336,81.4131,-19.667542,-60.088787,-0.14251682
pets,318,318,same_prediction_all,-36.79899,-0.45369005,98.670456,-18.120613,-60.08735,-0.124595895
pets,319,319,same_prediction_all,-36.904823,-0.40426522,88.16756,-13.184458,-60.086124,-0.076199934
pets,320,320,same_prediction_all,-36.693405,-0.41947144,109.3086,-14.678149,-60.085316,-0.08843798
pets,321,321,same_prediction_all,-36.917576,-0.4431164,86.8023,-17.042624,-60.086597,-0.115725085
pets,322,322,same_prediction_all,-36.878563,-0.42470306,90.730354,-15.22452,-60.0871,-0.09649549
pets,323,323,same_prediction_all,-36.976444,-0.42271835,80.869675,-15.020211,-60.08665,-0.09577957
pets,324,324,same_prediction_all,-36.96872,-0.3824255,81.631966,-10.958322,-60.084618,-0.054926246
pets,325,325,same_prediction_all,-36.815094,-0.4299051,97.11699,-15.756172,-60.088707,-0.10083624
pets,326,326,same_prediction_all,-36.89907,-0.4235033,88.60039,-15.06252,-60.085217,-0.09557977
pets,327,327,same_prediction_all,-36.916954,-0.4148012,86.87518,-14.170992,-60.085766,-0.08698897
pets,328,328,same_prediction_all,-36.977703,-0.3693808,80.788895,-9.654875,-60.08548,-0.041963287
pets,329,329,same_prediction_all,-36.86832,-0.4308146,91.81264,-15.836561,-60.08658,-0.10254053
pets,330,330,same_prediction_all,-36.92768,-0.40233952,85.89576,-12.993594,-60.087296,-0.074637055
pets,331,331,same_prediction_all,-36.982227,-0.4254009,80.34714,-15.28434,-60.087166,-0.09865996
pets,332,332,same_prediction_all,-36.90257,-0.42439002,88.38578,-15.183352,-60.08708,-0.09647399
pets,333,333,same_prediction_all,-36.90463,-0.4543541,88.033295,-18.223267,-60.08664,-0.12669928
pets,334,334,same_prediction_all,-36.798676,-0.43299484,98.68315,-16.004318,-60.085514,-0.103797846
pets,335,335,same_prediction_all,-36.87254,-0.42315963,91.35213,-15.049255,-60.087776,-0.09478002
pets,336,336,same_prediction_all,-36.965458,-0.39828855,82.00604,-12.560884,-60.086285,-0.070958905
pets,337,337,same_prediction_all,-36.975456,-0.46871108,81.02815,-19.614288,-60.087723,-0.1423915
pets,338,338,same_prediction_all,-36.835213,-0.40810466,95.09071,-13.551699,-60.085804,-0.07906482
pets,339,339,same_prediction_all,-36.841785,-0.42747384,94.38906,-15.477396,-60.087288,-0.09870594
pets,340,340,same_prediction_all,-36.931736,-0.43684864,85.45447,-16.468752,-60.089397,-0.1094926
pets,341,341,same_prediction_all,-36.8394,-0.44023362,94.66017,-16.798199,-60.087574,-0.1116428
pets,342,342,same_prediction_all,-36.913544,-0.39858338,87.23082,-12.599225,-60.08581,-0.0706271
pets,343,343,same_prediction_all,-36.895397,-0.4176851,89.08446,-14.513649,-60.08863,-0.089540355
pets,344,344,same_prediction_all,-36.78804,-0.43571103,99.86856,-16.342424,-60.086468,-0.106274955
pets,345,345,same_prediction_all,-36.874863,-0.45301753,91.13041,-18.08876,-60.087616,-0.12505963
pets,346,346,same_prediction_all,-36.944466,-0.44537008,84.19384,-17.329987,-60.089085,-0.11832101
pets,347,347,same_prediction_all,-36.85126,-0.41281408,93.47418,-14.023324,-60.086063,-0.08407748
pets,348,348,same_prediction_all,-36.771152,-0.4446937,101.526695,-17.256752,-60.086647,-0.115164414
pets,349,349,same_prediction_all,-36.8617,-0.39404792,92.43662,-12.141094,-60.08493,-0.06517244
pets,350,350,same_prediction_all,-36.877052,-0.4058124,90.951965,-13.350461,-60.087074,-0.077287704
pets,351,351,same_prediction_all,-36.836174,-0.47408783,94.82092,-20.130943,-60.0865,-0.14569145
pets,352,352,same_prediction_all,-36.909966,-0.42480496,87.65238,-15.268273,-60.086414,-0.097039424
pets,353,353,same_prediction_all,-37.018597,-0.4169473,76.67463,-14.439711,-60.087906,-0.09056512
pets,354,354,same_prediction_all,-36.8159,-0.4471029,96.995384,-17.452871,-60.08691,-0.11809562
pets,355,355,same_prediction_all,-36.840397,-0.45209706,94.63922,-18.011444,-60.087906,-0.1234949
pets,356,356,same_prediction_all,-36.92292,-0.4501053,86.31588,-17.786564,-60.087166,-0.12269197
pets,357,357,same_prediction_all,-36.82268,-0.43044493,96.333954,-15.804708,-60.08657,-0.10135522
pets,358,358,same_prediction_all,-36.88383,-0.41059983,90.07145,-13.732669,-60.084423,-0.08208473
pets,359,359,same_prediction_all,-36.9904,-0.44154796,79.46598,-16.903769,-60.08714,-0.11500349
pets,360,360,same_prediction_all,-36.976536,-0.46875075,80.76523,-19.59706,-60.08581,-0.14233169
pets,361,361,same_prediction_all,-36.891567,-0.42415366,89.45558,-15.168708,-60.086864,-0.09597263
pets,362,362,same_prediction_all,-36.839764,-0.44566688,94.62842,-17.313898,-60.085827,-0.11712715
pets,363,363,same_prediction_all,-36.876217,-0.42531306,91.00836,-15.307937,-60.087025,-0.09691098
pets,364,364,same_prediction_all,-36.85061,-0.39655507,93.48978,-12.345671,-60.083332,-0.06757413
pets,365,365,same_prediction_all,-36.98947,-0.44852385,79.46106,-17.565533,-60.08834,-0.12191085
pets,366,366,same_prediction_all,-36.8987,-0.40820447,88.76258,-13.575941,-60.085705,-0.08006874
pets,367,367,same_prediction_all,-36.848045,-0.3954116,93.81846,-12.28806,-60.084755,-0.0663652
pets,368,368,same_prediction_all,-36.79026,-0.4376187,99.67692,-16.5453,-60.086136,-0.108264185
pets,369,369,same_prediction_all,-36.80875,-0.43578047,97.79089,-16.358717,-60.086952,-0.10658221
pets,370,370,same_prediction_all,-36.85588,-0.36937034,92.94152,-9.622441,-60.085243,-0.03994455
pets,371,371,same_prediction_all,-36.872345,-0.41655204,91.35854,-14.409295,-60.08672,-0.087971486
pets,372,372,same_prediction_all,-36.932995,-0.4146427,85.31194,-14.229569,-60.08615,-0.08712811
pets,373,373,same_prediction_all,-36.87291,-0.4425518,91.32433,-17.052658,-60.08748,-0.11433294
pets,374,374,same_prediction_all,-36.850853,-0.4348678,93.49579,-16.259947,-60.087975,-0.106224515
pets,375,375,same_prediction_all,-36.83286,-0.4140544,95.332,-14.149914,-60.084606,-0.08506831
pets,376,376,same_prediction_all,-36.89948,-0.4304819,88.68655,-15.826001,-60.08672,-0.1024915
pets,377,377,same_prediction_all,-36.861084,-0.44818005,92.584496,-17.5926,-60.08754,-0.11994711
pets,378,378,same_prediction_all,-36.929855,-0.42492753,85.64193,-15.26038,-60.086334,-0.097321086
pets,379,379,same_prediction_all,-37.05747,-0.42581448,72.7335,-15.308597,-60.086212,-0.09996684
pets,380,380,same_prediction_all,-36.8804,-0.4176088,90.56058,-14.535073,-60.086468,-0.08930897
pets,381,381,same_prediction_all,-36.84568,-0.40800413,94.07261,-13.571928,-60.08672,-0.07908627
pets,382,382,same_prediction_all,-36.98874,-0.46607095,79.61988,-19.35425,-60.087975,-0.13974471
pets,383,383,same_prediction_all,-36.925705,-0.439068,86.08062,-16.708313,-60.088955,-0.111556716
pets,384,384,same_prediction_all,-36.90196,-0.41565692,88.39304,-14.331686,-60.08693,-0.087513864
pets,385,385,same_prediction_all,-36.916115,-0.41816798,86.950424,-14.564852,-60.08738,-0.09026738
pets,386,386,same_prediction_all,-36.96018,-0.41343424,82.51111,-14.054248,-60.08548,-0.08615631
pets,387,387,same_prediction_all,-36.929688,-0.45233837,85.41218,-17.920815,-60.085052,-0.124961466
pets,388,388,same_prediction_all,-36.873386,-0.41337037,91.199905,-14.06105,-60.08458,-0.08480997
pets,389,389,same_prediction_all,-36.956085,-0.42966565,82.95497,-15.714947,-60.085705,-0.102554284
pets,390,390,same_prediction_all,-36.962223,-0.4363211,82.364716,-16.427654,-60.08786,-0.10917555
pets,391,391,same_prediction_all,-36.977074,-0.41443762,80.874016,-14.211213,-60.08883,-0.08726251
pets,392,392,same_prediction_all,-36.898167,-0.44570053,88.7723,-17.342258,-60.08773,-0.11780669
pets,393,393,same_prediction_all,-36.91518,-0.4093851,87.16137,-13.734878,-60.08758,-0.08135422
pets,394,394,same_prediction_all,-36.922516,-0.44136918,86.43864,-16.954006,-60.087547,-0.11387365
pets,395,395,same_prediction_all,-36.924633,-0.412956,86.211136,-14.073473,-60.0879,-0.08524321
pets,396,396,same_prediction_all,-36.987236,-0.40164188,79.68366,-12.866037,-60.088753,-0.07428957
pets,397,397,same_prediction_all,-37.025135,-0.45132157,76.07826,-17.951546,-60.088867,-0.12536018
pets,398,398,same_prediction_all,-36.764,-0.40774187,102.35804,-13.564766,-60.085453,-0.07763431
pets,399,399,same_prediction_all,-36.78376,-0.3588922,100.386925,-8.665895,-60.08289,-0.02849893
pets,400,400,same_prediction_all,-36.875465,-0.40762308,91.12779,-13.530303,-60.083305,-0.07902282
pets,401,401,both_wrong,-36.73865,-0.34348378,104.84518,-7.0693245,-60.08246,-0.012104605
pets,402,402,same_prediction_all,-36.81945,-0.43519115,96.87116,-16.317318,-60.0843,-0.10620537
pets,403,403,same_prediction_all,-36.76772,-0.4145672,102.005394,-14.217564,-60.08301,-0.08455891
pets,404,404,same_prediction_all,-36.796738,-0.43278024,99.00922,-16.010927,-60.08506,-0.10329356
pets,405,405,same_prediction_all,-36.80724,-0.41072914,98.00904,-13.797505,-60.0831,-0.08124254
pets,406,406,same_prediction_all,-36.864433,-0.38171783,92.23558,-10.917646,-60.083813,-0.052745648
pets,407,407,both_wrong,-36.842976,-0.4178648,94.323204,-14.523001,-60.08397,-0.088850416
pets,408,408,same_prediction_all,-36.88227,-0.41170186,90.48505,-13.915419,-60.084145,-0.08328596
pets,409,409,both_wrong,-36.894085,-0.37613586,89.30125,-10.340159,-60.08439,-0.047368776
pets,410,410,same_prediction_all,-36.928535,-0.3925935,85.882965,-12.015103,-60.08348,-0.06474124
pets,411,411,same_prediction_all,-36.815525,-0.41299322,97.18659,-14.035729,-60.08335,-0.08361424
pets,412,412,different_from_clip,-36.900486,-0.40828252,88.734116,-13.598064,-60.08422,-0.08016023
pets,413,413,both_wrong,-36.86378,-0.41691896,92.39776,-14.455483,-60.084824,-0.08832038
pets,414,414,same_prediction_all,-36.850845,-0.44868013,93.60608,-17.617659,-60.084957,-0.12026607
pets,415,415,both_wrong,-36.962433,-0.4218693,82.419975,-14.973117,-60.086964,-0.094631605
pets,416,416,same_prediction_all,-36.85522,-0.3758431,93.20711,-10.318772,-60.082706,-0.04651594
pets,417,417,same_prediction_all,-36.962917,-0.4306114,82.32067,-15.783954,-60.0841,-0.10357564
pets,418,418,both_wrong,-36.833237,-0.40304896,95.41292,-13.04421,-60.084896,-0.073869124
pets,419,419,both_wrong,-36.89198,-0.39919344,89.49938,-12.668674,-60.08622,-0.070642665
pets,420,420,same_prediction_all,-36.83797,-0.43787283,94.92339,-16.521978,-60.08546,-0.10923496
pets,421,421,both_wrong,-36.899582,-0.39031017,88.69784,-11.760725,-60.087948,-0.061793648
pets,422,422,same_prediction_all,-36.836823,-0.42475644,94.98136,-15.248347,-60.08531,-0.095771246
pets,423,423,same_prediction_all,-36.93478,-0.40192866,85.14852,-12.894589,-60.0837,-0.07405807
pets,424,424,same_prediction_all,-36.93822,-0.41520724,84.83237,-14.26445,-60.085228,-0.08758459
pets,425,425,same_prediction_all,-37.040257,-0.41070798,74.45657,-13.783543,-60.084396,-0.08444135
pets,426,426,same_prediction_all,-36.777046,-0.4216095,101.03491,-14.893285,-60.083847,-0.091736965
pets,427,427,same_prediction_all,-36.92742,-0.40660176,85.76458,-13.315776,-60.083298,-0.07878644
pets,428,428,both_wrong,-36.856323,-0.4321398,93.07213,-15.96255,-60.085297,-0.10362911
pets,429,429,same_prediction_all,-36.883537,-0.38032657,90.37357,-10.778742,-60.08354,-0.05166407
pets,430,430,same_prediction_all,-36.80052,-0.4027827,98.48809,-12.960233,-60.08399,-0.073072724
pets,431,431,same_prediction_all,-36.87319,-0.40462804,91.35704,-13.177949,-60.083195,-0.07598643
pets,432,432,same_prediction_all,-36.89679,-0.40819517,89.03743,-13.586033,-60.08346,-0.080063865
pets,433,433,same_prediction_all,-36.870094,-0.43259075,91.75357,-16.021692,-60.083805,-0.10428797
pets,434,434,same_prediction_all,-36.81237,-0.43982738,97.42148,-16.707932,-60.084965,-0.11065336
pets,435,435,both_wrong,-36.82854,-0.45793137,95.85645,-18.573317,-60.087677,-0.1293118
pets,436,436,same_prediction_all,-36.84806,-0.437433,93.944885,-16.503696,-60.08507,-0.108803675
pets,437,437,both_wrong,-36.83013,-0.4101659,95.60613,-13.727111,-60.08672,-0.080785744
pets,438,438,same_prediction_all,-36.855488,-0.41867122,93.163216,-14.582158,-60.08375,-0.0899432
pets,439,439,both_wrong,-36.767788,-0.41003832,102.00778,-13.745104,-60.085255,-0.07996537
pets,440,440,both_wrong,-36.82154,-0.43538836,96.45869,-16.271156,-60.086414,-0.106266156
pets,441,441,same_prediction_all,-36.86936,-0.40514243,91.81173,-13.266109,-60.08431,-0.07657448
pets,442,442,same_prediction_all,-36.845867,-0.41482595,93.990654,-14.165586,-60.08449,-0.08575684
pets,443,443,both_wrong,-36.789776,-0.4381552,99.58657,-16.497957,-60.085262,-0.10859909
pets,444,444,same_prediction_all,-36.848766,-0.37123677,93.82292,-9.824079,-60.08232,-0.041909296
pets,445,445,both_wrong,-36.84598,-0.4019365,94.10734,-12.935605,-60.084858,-0.07274858
pets,446,446,same_prediction_all,-36.718018,-0.43741223,106.90668,-16.480762,-60.084316,-0.10692212
pets,447,447,same_prediction_all,-36.73297,-0.41408542,105.34932,-14.112808,-60.08355,-0.083478756
pets,448,448,same_prediction_all,-36.845196,-0.4128966,94.06083,-13.987838,-60.084774,-0.08382529
pets,449,449,both_wrong,-36.750828,-0.4244151,103.53955,-15.166743,-60.084198,-0.09417689
pets,450,450,same_prediction_all,-36.903687,-0.41781163,88.39554,-14.548874,-60.085644,-0.08976665
pets,451,451,same_prediction_all,-36.906662,-0.42161623,88.07141,-14.920219,-60.085358,-0.093743734
pets,452,452,same_prediction_all,-36.79614,-0.42242673,99.03298,-14.973006,-60.084354,-0.09277596
pets,453,453,same_prediction_all,-36.902863,-0.40052977,88.33957,-12.768815,-60.083,-0.072199225
pets,454,454,same_prediction_all,-36.820168,-0.4409497,96.73671,-16.85999,-60.08561,-0.11201246
pets,455,455,both_wrong,-36.88587,-0.4020506,90.06162,-12.887608,-60.086246,-0.07347533
pets,456,456,same_prediction_all,-36.94356,-0.41247204,84.31399,-13.968984,-60.08506,-0.08494148
pets,457,457,same_prediction_all,-36.88074,-0.4112802,90.48329,-13.825715,-60.08329,-0.0828136
pets,458,458,tda_correct_freetta_wrong,-36.866158,-0.40176108,92.0691,-12.915387,-60.085716,-0.072996795
pets,459,459,both_wrong,-36.785168,-0.41206726,100.1887,-13.923005,-60.085278,-0.08222487
pets,460,460,same_prediction_all,-36.898502,-0.4020731,88.847466,-12.942374,-60.083794,-0.07381252
pets,461,461,same_prediction_all,-36.817997,-0.45144734,96.93845,-17.91565,-60.086468,-0.12252279
pets,462,462,same_prediction_all,-37.049072,-0.42381233,73.669106,-15.105337,-60.08465,-0.09796781
pets,463,463,both_wrong,-36.836304,-0.39775196,95.05477,-12.480436,-60.083935,-0.06836041
pets,464,464,same_prediction_all,-36.836945,-0.44448605,94.98832,-17.20399,-60.084763,-0.11569368
pets,465,465,same_prediction_all,-36.763535,-0.38378045,102.24283,-11.045174,-60.08445,-0.053142525
pets,466,466,same_prediction_all,-36.89482,-0.41371238,89.247375,-14.118967,-60.08378,-0.085481666
pets,467,467,same_prediction_all,-36.8313,-0.4149843,95.58362,-14.23898,-60.083637,-0.085885
