dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,275,275,both_wrong,-16.567062,-2.4405973,118.97089,-2.5093868,-98.63577,-0.31730086
pets,276,276,same_prediction_all,-16.439045,-2.503681,131.7566,-8.826893,-97.28697,-7.3111563
pets,277,277,same_prediction_all,-16.634933,-2.4649186,112.17339,-4.974263,-93.86657,-3.2362072
pets,278,278,both_wrong,-16.746714,-2.459088,100.880646,-4.369736,-99.56779,-2.5589786
pets,279,279,same_prediction_all,-16.701363,-2.4836204,105.51963,-6.823391,-101.15101,-4.994033
pets,280,280,same_prediction_all,-16.497112,-2.4513416,125.96369,-3.5422173,-92.17819,-1.2026935
pets,281,281,same_prediction_all,-16.543827,-2.4806964,121.27767,-6.500502,-97.90855,-4.5161233
pets,282,282,same_prediction_all,-16.583776,-2.4425938,117.303955,-2.7231047,-95.76092,-0.8074665
pets,283,283,same_prediction_all,-16.715084,-2.4574742,104.102974,-4.2192383,-98.45239,-2.3699794
pets,284,284,same_prediction_all,-16.592398,-2.4884007,116.31837,-7.29839,-93.45319,-6.6476703
pets,285,285,both_wrong,-16.550627,-2.4865198,120.47579,-7.0943055,-82.86146,-6.4311323
pets,286,286,same_prediction_all,-16.492397,-2.4557736,126.34559,-4.005164,-103.840225,-2.5965445
pets,287,287,both_wrong,-16.582272,-2.4814062,117.44182,-6.63233,-98.38283,-5.4275146
pets,288,288,same_prediction_all,-16.534006,-2.460808,122.227325,-4.516081,-93.383316,-2.9491224
pets,289,289,same_prediction_all,-16.741838,-2.4915664,101.40889,-7.6260543,-100.72614,-5.9115424
pets,290,290,both_wrong,-16.483364,-2.4476566,127.2764,-3.1273758,-77.024445,-1.4202322
pets,291,291,same_prediction_all,-16.591547,-2.5451143,116.51587,-12.988476,-99.40113,-12.506353
pets,292,292,same_prediction_all,-16.59441,-2.4763842,116.20415,-6.0555315,-96.678345,-4.412139
pets,293,293,same_prediction_all,-16.606743,-2.5098279,114.84881,-9.420621,-81.5105,-8.619084
pets,294,294,same_prediction_all,-16.669237,-2.4602444,108.69763,-4.481443,-93.42675,-3.29386
pets,295,295,same_prediction_all,-16.675018,-2.5070486,108.13888,-9.1938305,-107.42392,-8.394305
pets,296,296,same_prediction_all,-16.6079,-2.4308436,114.7411,-1.4718295,-83.28973,0.20008956
pets,297,297,same_prediction_all,-16.594885,-2.4555626,116.19763,-3.9832668,-97.27245,-2.4806354
pets,298,298,same_prediction_all,-16.544294,-2.5208573,121.31289,-10.548454,-101.66482,-8.851293
pets,299,299,same_prediction_all,-16.464043,-2.516239,129.31964,-10.115288,-87.121346,-8.196094
pets,300,300,freetta_correct_tda_wrong,-16.560417,-2.4796095,119.791756,-6.4447603,-102.79269,-5.1942286
pets,301,301,same_prediction_all,-16.717113,-2.548797,104.11553,-13.501762,-112.02721,-12.782853
pets,302,302,same_prediction_all,-16.727623,-2.580416,103.05649,-16.669252,-127.85542,-16.112194
pets,303,303,same_prediction_all,-16.539291,-2.5903382,121.591484,-17.622284,-92.86814,-18.766348
pets,304,304,both_wrong,-16.503649,-2.520686,125.26473,-10.599636,-73.187645,-9.457196
pets,305,305,same_prediction_all,-16.592442,-2.5590534,116.49999,-14.516964,-119.49353,-14.283115
pets,306,306,same_prediction_all,-16.682613,-2.5347974,107.48948,-12.013329,-105.16424,-10.898332
pets,307,307,same_prediction_all,-16.769995,-2.5650005,98.82055,-15.1216345,-122.32062,-14.358025
pets,308,308,same_prediction_all,-16.566833,-2.5255747,119.21148,-11.16036,-130.6954,-10.457987
pets,309,309,different_from_clip,-16.701544,-2.5398245,105.79928,-12.612736,-113.38937,-11.971204
pets,310,310,same_prediction_all,-16.639513,-2.5971422,111.98002,-18.35756,-127.12039,-17.512033
pets,311,311,same_prediction_all,-16.702335,-2.5425272,105.58339,-12.847007,-130.54065,-12.374458
pets,312,312,same_prediction_all,-16.71022,-2.569502,104.85831,-15.576875,-129.05492,-14.863783
pets,313,313,same_prediction_all,-16.719328,-2.5989277,103.95745,-18.554344,-132.69252,-17.95745
pets,314,314,same_prediction_all,-16.681005,-2.5486276,107.73093,-13.48326,-126.27686,-13.018118
pets,315,315,same_prediction_all,-16.8239,-2.5431817,93.356735,-12.915634,-119.715126,-12.859794
pets,316,316,same_prediction_all,-16.60261,-2.5305724,115.671486,-11.661388,-102.29763,-10.803727
pets,317,317,same_prediction_all,-16.745594,-2.584155,101.3256,-17.072742,-133.3896,-16.162552
pets,318,318,same_prediction_all,-16.570755,-2.5677845,118.7541,-15.3960085,-119.97161,-15.874878
pets,319,319,same_prediction_all,-16.678438,-2.5204828,108.06915,-10.655998,-118.96298,-10.170139
pets,320,320,same_prediction_all,-16.46529,-2.5345373,129.38245,-12.040956,-113.35253,-11.939626
pets,321,321,same_prediction_all,-16.68858,-2.5629795,106.96446,-14.891798,-121.77179,-14.282956
pets,322,322,same_prediction_all,-16.652252,-2.5402238,110.61463,-12.640974,-133.42422,-11.798196
pets,323,323,same_prediction_all,-16.750044,-2.5401106,100.76339,-12.63416,-120.145164,-13.233442
pets,324,324,same_prediction_all,-16.743153,-2.5019765,101.45077,-8.785576,-120.42247,-8.477609
pets,325,325,same_prediction_all,-16.589067,-2.5423527,116.97466,-12.8602,-131.33264,-11.850285
pets,326,326,same_prediction_all,-16.671047,-2.542549,108.65869,-12.836269,-111.46933,-12.575096
pets,327,327,same_prediction_all,-16.690289,-2.5326085,106.802124,-11.810713,-118.5123,-11.158458
pets,328,328,same_prediction_all,-16.752922,-2.4861007,100.51895,-7.1846857,-120.6836,-6.304717
pets,329,329,same_prediction_all,-16.642155,-2.5449767,111.692406,-13.107933,-126.725555,-12.46565
pets,330,330,same_prediction_all,-16.700497,-2.519836,105.87325,-10.5937195,-124.69668,-9.531162
pets,331,331,same_prediction_all,-16.758429,-2.5404534,99.98174,-12.657475,-137.36188,-12.444075
pets,332,332,same_prediction_all,-16.67485,-2.5425253,108.42252,-12.851449,-121.13068,-12.586007
pets,333,333,same_prediction_all,-16.676474,-2.5727966,108.10947,-15.948167,-125.52826,-16.5958
pets,334,334,same_prediction_all,-16.571753,-2.5479271,118.63204,-13.361699,-114.35076,-13.2960005
pets,335,335,same_prediction_all,-16.646894,-2.53795,111.17562,-12.393191,-129.6814,-12.331693
pets,336,336,same_prediction_all,-16.739286,-2.5166607,101.87958,-10.265388,-122.84896,-10.025412
pets,337,337,same_prediction_all,-16.74919,-2.5844903,100.917336,-17.057953,-124.75605,-17.08858
pets,338,338,same_prediction_all,-16.611216,-2.5211346,114.74832,-10.719315,-132.60896,-11.081682
pets,339,339,same_prediction_all,-16.6179,-2.5387104,114.036644,-12.4658,-132.84059,-12.320814
pets,340,340,same_prediction_all,-16.705599,-2.5520182,105.325554,-13.8477125,-138.17148,-12.513376
pets,341,341,same_prediction_all,-16.613361,-2.5536163,114.522156,-14.000383,-130.49744,-13.820963
pets,342,342,same_prediction_all,-16.686977,-2.517366,107.14954,-10.338765,-115.64246,-9.777219
pets,343,343,same_prediction_all,-16.668987,-2.5328963,108.989395,-11.893779,-128.43063,-11.313033
pets,344,344,same_prediction_all,-16.562347,-2.5480857,119.69961,-13.435049,-123.230316,-13.535238
pets,345,345,same_prediction_all,-16.649174,-2.5659385,110.95775,-15.242599,-133.08086,-14.687721
pets,346,346,same_prediction_all,-16.718481,-2.5606496,104.04974,-14.719132,-141.53658,-13.614426
pets,347,347,same_prediction_all,-16.624939,-2.528081,113.36244,-11.406047,-118.97329,-11.227965
pets,348,348,same_prediction_all,-16.545597,-2.5563486,121.338196,-14.281516,-133.74962,-14.202121
pets,349,349,same_prediction_all,-16.634323,-2.512327,112.43764,-9.826888,-111.90712,-9.214269
pets,350,350,same_prediction_all,-16.650743,-2.5211756,110.84585,-10.7420435,-124.226074,-9.873032
pets,351,351,same_prediction_all,-16.60457,-2.5959828,115.215614,-18.182617,-91.92879,-18.68604
pets,352,352,same_prediction_all,-16.68353,-2.5409343,107.5339,-12.713366,-127.43588,-12.562545
pets,353,353,same_prediction_all,-16.793745,-2.5326025,96.39405,-11.8530855,-128.7667,-11.76199
pets,354,354,same_prediction_all,-16.5885,-2.5622487,116.97562,-14.812882,-120.3207,-15.278066
pets,355,355,same_prediction_all,-16.612242,-2.567219,114.695786,-15.357985,-120.63645,-15.875234
pets,356,356,same_prediction_all,-16.69651,-2.566167,106.197296,-15.237071,-131.6165,-15.352711
pets,357,357,same_prediction_all,-16.596607,-2.5445871,116.1805,-13.066933,-128.81868,-13.048839
pets,358,358,same_prediction_all,-16.655901,-2.530906,110.11135,-11.624035,-101.01371,-11.364561
pets,359,359,same_prediction_all,-16.762049,-2.562223,99.5426,-14.826142,-124.3623,-15.073372
pets,360,360,same_prediction_all,-16.747572,-2.5914094,100.9009,-17.730165,-109.571236,-18.360119
pets,361,361,same_prediction_all,-16.665033,-2.5401037,109.3524,-12.608334,-123.02158,-12.3936615
pets,362,362,same_prediction_all,-16.612347,-2.5618126,114.61024,-14.767504,-112.22211,-15.009211
pets,363,363,same_prediction_all,-16.649906,-2.5406735,110.88132,-12.686457,-131.58665,-12.73183
pets,364,364,same_prediction_all,-16.622015,-2.5175524,113.59259,-10.287646,-91.64699,-9.126567
pets,365,365,same_prediction_all,-16.7618,-2.5671394,99.471664,-15.295657,-125.642525,-15.5363655
pets,366,366,same_prediction_all,-16.672073,-2.526787,108.66888,-11.272202,-124.20267,-11.050692
pets,367,367,same_prediction_all,-16.621479,-2.5112042,113.71529,-9.705792,-109.58481,-9.286591
pets,368,368,same_prediction_all,-16.562105,-2.552612,119.735596,-13.877082,-110.94265,-13.875663
pets,369,369,same_prediction_all,-16.581596,-2.5511081,117.748375,-13.729471,-126.36938,-14.034034
pets,370,370,same_prediction_all,-16.628258,-2.489205,112.946266,-7.4593863,-112.59728,-7.1233263
pets,371,371,same_prediction_all,-16.644606,-2.5345578,111.377655,-12.055184,-119.75668,-12.359303
pets,372,372,same_prediction_all,-16.706543,-2.53141,105.19383,-11.740375,-115.1095,-11.468036
pets,373,373,same_prediction_all,-16.64774,-2.555703,111.08232,-14.21286,-137.42416,-14.109552
pets,374,374,same_prediction_all,-16.625696,-2.5471742,113.24428,-13.338598,-131.39899,-13.070937
pets,375,375,same_prediction_all,-16.605925,-2.5301323,115.267204,-11.595168,-106.327614,-11.325943
pets,376,376,same_prediction_all,-16.672438,-2.5475276,108.63082,-13.369111,-124.71781,-13.961974
pets,377,377,same_prediction_all,-16.634527,-2.5622122,112.48607,-14.822118,-127.86196,-14.573957
pets,378,378,same_prediction_all,-16.703037,-2.5430381,105.566216,-12.91075,-126.61606,-12.833906
pets,379,379,same_prediction_all,-16.831257,-2.5473256,92.59798,-13.320991,-128.65865,-13.772827
pets,380,380,same_prediction_all,-16.654087,-2.5330577,110.4303,-11.919802,-131.579,-11.51528
pets,381,381,same_prediction_all,-16.620815,-2.5206707,113.79509,-10.672507,-131.8477,-10.280217
pets,382,382,same_prediction_all,-16.761267,-2.5849328,99.60745,-17.098196,-122.67054,-17.863647
pets,383,383,same_prediction_all,-16.700346,-2.5525262,105.85556,-13.892234,-134.02216,-13.434669
pets,384,384,same_prediction_all,-16.675632,-2.532318,108.262794,-11.841986,-133.75749,-11.683783
pets,385,385,same_prediction_all,-16.688444,-2.5359356,106.958046,-12.189406,-120.91213,-12.205321
pets,386,386,same_prediction_all,-16.733067,-2.5330853,102.46818,-11.865463,-113.59773,-11.405623
pets,387,387,same_prediction_all,-16.701044,-2.5746386,105.51722,-16.021927,-103.74856,-16.442213
pets,388,388,same_prediction_all,-16.645237,-2.5329082,111.25321,-11.866297,-117.29406,-12.128651
pets,389,389,same_prediction_all,-16.730982,-2.546448,102.710915,-13.244671,-123.08357,-13.655008
pets,390,390,same_prediction_all,-16.736315,-2.552688,102.1932,-13.911007,-140.65367,-13.529267
pets,391,391,same_prediction_all,-16.751623,-2.5294807,100.659325,-11.562006,-137.64784,-11.3728075
pets,392,392,same_prediction_all,-16.671885,-2.5605628,108.640724,-14.675108,-133.59602,-14.390499
pets,393,393,same_prediction_all,-16.689758,-2.523061,106.94566,-10.934006,-126.92643,-10.744157
pets,394,394,same_prediction_all,-16.695822,-2.5575058,106.346725,-14.397942,-128.2673,-13.662562
pets,395,395,same_prediction_all,-16.697798,-2.529541,106.13324,-11.55965,-130.17154,-10.955019
pets,396,396,same_prediction_all,-16.760452,-2.51938,99.60622,-10.512699,-117.20542,-11.059289
pets,397,397,same_prediction_all,-16.798206,-2.5684292,96.00822,-15.509119,-127.33705,-15.23767
pets,398,398,same_prediction_all,-16.53931,-2.5187721,122.07966,-10.501336,-104.3094,-10.342118
pets,399,399,same_prediction_all,-16.556154,-2.4781148,120.40998,-6.412848,-85.54529,-4.817931
pets,400,400,same_prediction_all,-16.647955,-2.52807,111.14521,-11.417723,-98.52788,-10.679697
pets,401,401,both_wrong,-16.509827,-2.4662256,124.98101,-5.1877112,-80.46653,-4.421462
pets,402,402,same_prediction_all,-16.592169,-2.5521202,116.85316,-13.834259,-103.82886,-13.391325
pets,403,403,same_prediction_all,-16.541664,-2.5315428,121.877205,-11.747292,-106.663025,-11.443766
pets,404,404,same_prediction_all,-16.570343,-2.5476484,118.912834,-13.342021,-103.54333,-13.316988
pets,405,405,same_prediction_all,-16.577751,-2.532845,118.24416,-11.86716,-79.82993,-10.825537
pets,406,406,same_prediction_all,-16.636631,-2.5033312,112.28808,-8.94024,-101.251465,-8.304246
pets,407,407,both_wrong,-16.615702,-2.5353675,114.32868,-12.143177,-100.74162,-11.997864
pets,408,408,same_prediction_all,-16.65534,-2.5306902,110.4575,-11.670519,-108.065956,-11.405508
pets,409,409,both_wrong,-16.667707,-2.4955044,109.21496,-8.122786,-103.161705,-7.6163645
pets,410,410,same_prediction_all,-16.70369,-2.5107133,105.640526,-9.674409,-102.69166,-9.181253
pets,411,411,same_prediction_all,-16.588764,-2.5313656,117.14344,-11.724675,-100.903824,-11.485819
pets,412,412,different_from_clip,-16.67408,-2.527693,108.65151,-11.384382,-106.713066,-11.131906
pets,413,413,both_wrong,-16.636759,-2.5346446,112.375786,-12.0699005,-111.63991,-11.926104
pets,414,414,same_prediction_all,-16.623524,-2.5669272,113.61395,-15.30345,-105.13987,-15.790444
pets,415,415,both_wrong,-16.73726,-2.5370274,102.20598,-12.352707,-114.527504,-13.157949
pets,416,416,same_prediction_all,-16.627193,-2.4995556,113.2871,-8.538311,-98.15323,-7.864009
pets,417,417,same_prediction_all,-16.73474,-2.5539255,102.416374,-13.982862,-101.274,-14.0629635
pets,418,418,both_wrong,-16.606943,-2.5180504,115.31358,-10.390094,-101.36939,-9.950862
pets,419,419,both_wrong,-16.66289,-2.522688,109.68474,-10.87915,-97.77395,-10.99053
pets,420,420,same_prediction_all,-16.611328,-2.5527427,114.861206,-13.860279,-111.23787,-13.877503
pets,421,421,both_wrong,-16.671312,-2.5121236,108.82529,-9.818763,-97.07929,-9.816223
pets,422,422,same_prediction_all,-16.610554,-2.5410097,114.90148,-12.745664,-104.77778,-13.166387
pets,423,423,same_prediction_all,-16.706173,-2.526107,105.31224,-11.185734,-99.37398,-10.720774
pets,424,424,same_prediction_all,-16.709774,-2.5371978,104.97688,-12.337955,-101.01161,-12.499577
pets,425,425,same_prediction_all,-16.81364,-2.532833,94.40865,-11.889294,-99.12845,-12.265891
pets,426,426,same_prediction_all,-16.548319,-2.540877,121.20993,-12.6774025,-93.661835,-12.425723
pets,427,427,same_prediction_all,-16.698502,-2.531535,105.95229,-11.695347,-91.88888,-11.107005
pets,428,428,both_wrong,-16.628792,-2.5505004,113.11699,-13.662383,-110.858574,-13.925301
pets,429,429,same_prediction_all,-16.657562,-2.5007987,110.26493,-8.684973,-114.54508,-8.269232
pets,430,430,same_prediction_all,-16.57417,-2.519173,118.417694,-10.477649,-99.458206,-10.367583
pets,431,431,same_prediction_all,-16.647066,-2.5237808,111.27129,-10.962273,-103.729546,-10.856303
pets,432,432,same_prediction_all,-16.670158,-2.5286565,108.99151,-11.489708,-110.7519,-11.27048
pets,433,433,same_prediction_all,-16.6442,-2.5496879,111.64352,-13.589896,-109.01996,-13.855088
pets,434,434,same_prediction_all,-16.58473,-2.5576112,117.48479,-14.358332,-105.64432,-14.865695
pets,435,435,both_wrong,-16.602886,-2.5698278,115.71343,-15.62632,-115.04863,-16.228844
pets,436,436,same_prediction_all,-16.622913,-2.5525973,113.753586,-13.881473,-113.39835,-14.650251
pets,437,437,both_wrong,-16.601126,-2.5303736,115.80721,-11.629019,-97.73712,-12.100418
pets,438,438,same_prediction_all,-16.626911,-2.540641,113.32264,-12.64195,-101.76995,-12.35043
pets,439,439,both_wrong,-16.540281,-2.526041,122.05377,-11.19484,-108.59874,-11.103313
pets,440,440,both_wrong,-16.595707,-2.5487823,116.33334,-13.48733,-112.79922,-14.330413
pets,441,441,same_prediction_all,-16.645971,-2.5196986,111.438644,-10.57738,-114.702385,-10.83429
pets,442,442,same_prediction_all,-16.618065,-2.5342205,114.06774,-11.987251,-96.79788,-12.145677
pets,443,443,both_wrong,-16.560753,-2.556646,119.81862,-14.245639,-85.38698,-14.394229
pets,444,444,same_prediction_all,-16.623697,-2.489296,113.65028,-7.497179,-106.20686,-6.747942
pets,445,445,both_wrong,-16.619967,-2.5188477,114.03062,-10.505437,-113.78456,-11.035203
pets,446,446,same_prediction_all,-16.491306,-2.5521576,126.89868,-13.833114,-105.86915,-14.547504
pets,447,447,same_prediction_all,-16.505526,-2.5303965,125.426254,-11.633253,-88.069824,-11.835374
pets,448,448,same_prediction_all,-16.619146,-2.5290427,113.984184,-11.495953,-107.52781,-12.184317
pets,449,449,both_wrong,-16.524315,-2.5379572,123.50932,-12.409511,-102.90924,-13.018909
pets,450,450,same_prediction_all,-16.678213,-2.533473,108.26684,-11.988604,-104.76496,-12.466594
pets,451,451,same_prediction_all,-16.6798,-2.5394583,108.08341,-12.577972,-101.6949,-12.570146
pets,452,452,same_prediction_all,-16.569584,-2.5386548,119.016685,-12.483864,-98.27002,-13.094483
pets,453,453,same_prediction_all,-16.675224,-2.5246716,108.430595,-11.069448,-104.92954,-11.304532
pets,454,454,same_prediction_all,-16.594046,-2.5558004,116.67413,-14.215445,-109.11942,-14.810514
pets,455,455,both_wrong,-16.657892,-2.5198846,110.1848,-10.545678,-106.67353,-10.226834
pets,456,456,same_prediction_all,-16.717402,-2.5329423,104.25029,-11.893176,-116.98984,-12.216359
pets,457,457,same_prediction_all,-16.65436,-2.53012,110.43922,-11.601535,-100.58353,-11.956931
pets,458,458,tda_correct_freetta_wrong,-16.640215,-2.5181022,111.98545,-10.433258,-109.72767,-10.727331
pets,459,459,both_wrong,-16.55827,-2.5286665,120.20787,-11.4592495,-105.88482,-11.557108
pets,460,460,same_prediction_all,-16.672354,-2.5222883,108.79396,-10.849654,-113.62972,-11.134454
pets,461,461,same_prediction_all,-16.591373,-2.5658681,116.931625,-15.241014,-109.26681,-16.225855
pets,462,462,same_prediction_all,-16.822887,-2.5447614,93.60748,-13.100879,-107.66538,-13.346913
pets,463,463,both_wrong,-16.608597,-2.5160255,115.15397,-10.185518,-96.70133,-9.8066
pets,464,464,same_prediction_all,-16.609537,-2.562336,115.058586,-14.882156,-109.26841,-15.8350315
pets,465,465,same_prediction_all,-16.534464,-2.5038698,122.489624,-8.952724,-80.60079,-8.761042
pets,466,466,same_prediction_all,-16.669773,-2.5311892,109.08341,-11.7441025,-114.65763,-12.325179
pets,467,467,same_prediction_all,-16.604475,-2.534158,115.591675,-12.03027,-102.42909,-12.07405
pets,468,468,same_prediction_all,-16.601347,-2.5253286,115.961075,-11.163411,-101.650764,-11.324678
pets,469,469,same_prediction_all,-16.537746,-2.5465953,122.27732,-13.291133,-89.03977,-13.690419
pets,470,470,same_prediction_all,-16.625708,-2.5008914,113.39977,-8.650957,-87.497086,-8.044063
pets,471,471,same_prediction_all,-16.63679,-2.534178,112.37931,-12.034401,-110.14915,-12.343367
pets,472,472,same_prediction_all,-16.6597,-2.5687895,110.00831,-15.508974,-104.94257,-16.215689
pets,473,473,same_prediction_all,-16.608652,-2.518002,115.13294,-10.399839,-108.34405,-10.686631
