dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
dtd,1090,1090,same_prediction_all,-46.402306,0.22605291,141.12337,12.785601,-74.576004,0.14160798
dtd,1091,1091,same_prediction_all,-46.34323,0.23039582,149.02321,13.455093,-74.57648,0.14622301
dtd,1092,1092,same_prediction_all,-46.41086,0.18587334,141.65881,8.414343,-74.57569,0.095708705
dtd,1093,1093,same_prediction_all,-46.42187,0.21286692,141.40791,11.695551,-74.57573,0.12596482
dtd,1094,1094,same_prediction_all,-46.49954,0.17368056,132.30235,7.178202,-74.57545,0.081259504
dtd,1095,1095,same_prediction_all,-46.479202,0.18164091,135.16786,8.203263,-74.57525,0.09051158
dtd,1096,1096,same_prediction_all,-46.49124,0.20530337,133.19768,10.614152,-74.575424,0.11805009
dtd,1097,1097,same_prediction_all,-46.339977,0.19026549,147.9544,8.887374,-74.575874,0.10014261
dtd,1098,1098,both_wrong,-46.424133,0.19643521,139.31355,9.627608,-74.576324,0.107810386
dtd,1099,1099,both_wrong,-46.475483,0.1905796,135.86026,9.461849,-74.57603,0.10063525
dtd,1100,1100,same_prediction_all,-46.609367,0.22059575,121.16473,12.473458,-74.576515,0.13606608
dtd,1101,1101,same_prediction_all,-46.474976,0.21362242,134.62766,11.380507,-74.5759,0.12740125
dtd,1102,1102,same_prediction_all,-46.5499,0.17636628,126.71286,7.3169885,-74.5757,0.08481119
dtd,1103,1103,both_wrong,-46.34207,0.23389763,148.68073,13.654159,-74.576935,0.15016052
dtd,1104,1104,same_prediction_all,-46.700203,0.19547582,109.72516,9.089377,-74.57676,0.10749677
dtd,1105,1105,same_prediction_all,-46.54981,0.22923362,126.602005,12.907223,-74.5766,0.14590663
dtd,1106,1106,freetta_correct_tda_wrong,-46.561253,0.18186449,125.32821,7.9940915,-74.5764,0.09088789
dtd,1107,1107,same_prediction_all,-46.391514,0.19056146,142.67735,8.719421,-74.575714,0.10111169
dtd,1108,1108,same_prediction_all,-46.34692,0.23382476,148.79132,13.626105,-74.576645,0.15002485
dtd,1109,1109,both_wrong,-46.62935,0.21069174,118.46091,11.137311,-74.57739,0.12491248
dtd,1110,1110,same_prediction_all,-46.291985,0.15749419,154.0396,5.554315,-74.575005,0.06176189
dtd,1111,1111,same_prediction_all,-46.520607,0.21430588,129.42464,11.587078,-74.57613,0.12833373
dtd,1112,1112,same_prediction_all,-46.399857,0.24082501,141.9054,14.511174,-74.576645,0.15830772
dtd,1113,1113,same_prediction_all,-46.55413,0.18066105,126.20299,7.7123885,-74.575485,0.08999668
dtd,1114,1114,same_prediction_all,-46.402195,0.1791627,141.74747,7.924536,-74.575485,0.087162256
dtd,1115,1115,same_prediction_all,-46.380253,0.2330278,143.41823,13.366175,-74.57656,0.15010002
dtd,1116,1116,both_wrong,-46.37978,0.21437408,143.7128,11.5649605,-74.57596,0.12761855
dtd,1117,1117,same_prediction_all,-46.328068,0.17957613,148.60284,8.065186,-74.575424,0.087413244
dtd,1118,1118,same_prediction_all,-46.619743,0.16318378,118.13684,5.6191916,-74.575775,0.070084155
dtd,1119,1119,same_prediction_all,-46.411358,0.21040742,141.41406,11.373345,-74.575775,0.12308564
dtd,1120,1120,both_wrong,-46.463573,0.043386918,133.91475,-7.0803204,-74.5753,-0.06816542
dtd,1121,1121,both_wrong,-46.352413,0.038813747,146.20363,-7.6628437,-74.57621,-0.073899865
dtd,1122,1122,both_wrong,-46.478554,0.07896105,134.97015,-3.3496304,-74.57627,-0.027486332
dtd,1123,1123,both_wrong,-46.447914,0.13176261,137.06592,2.7128756,-74.575096,0.03228555
dtd,1124,1124,both_wrong,-46.478546,0.118648164,135.3919,1.5029372,-74.57515,0.016801592
dtd,1125,1125,both_wrong,-46.349236,0.05067322,146.57816,-6.603083,-74.57531,-0.060108747
dtd,1126,1126,both_wrong,-46.334755,0.09509909,146.94785,-1.5899847,-74.57541,-0.008947059
dtd,1127,1127,both_wrong,-46.466965,0.088625565,133.44173,-2.5721948,-74.57537,-0.015642757
dtd,1128,1128,both_wrong,-46.438313,0.10176905,140.21808,-0.2762078,-74.57558,-0.0030923036
dtd,1129,1129,both_wrong,-46.69608,0.081169896,110.20958,-2.7647784,-74.57495,-0.023834877
dtd,1130,1130,both_wrong,-46.38777,0.07611572,143.13663,-3.819743,-74.5758,-0.030940346
dtd,1131,1131,both_wrong,-46.503674,0.12277033,132.43187,1.4606564,-74.575775,0.022646867
dtd,1132,1132,both_wrong,-46.425274,0.048570782,139.64053,-6.072002,-74.575714,-0.0634018
dtd,1133,1133,both_wrong,-46.507763,0.11348362,130.7861,0.99462306,-74.575195,0.011138424
dtd,1134,1134,both_wrong,-46.4481,0.017154323,136.32724,-10.082015,-74.57649,-0.09870033
dtd,1135,1135,both_wrong,-46.476124,0.10746875,135.59761,0.24024309,-74.5753,0.0039627245
dtd,1136,1136,both_wrong,-46.56819,0.07752485,124.48761,-3.7193792,-74.57559,-0.028279131
dtd,1137,1137,both_wrong,-46.489124,0.06687569,134.13725,-4.4734344,-74.57541,-0.04196639
dtd,1138,1138,both_wrong,-46.92323,0.08752084,85.98609,-3.128546,-74.575485,-0.014661293
dtd,1139,1139,both_wrong,-46.507145,0.098407455,132.22371,-0.8630115,-74.57552,-0.005559973
dtd,1140,1140,both_wrong,-46.72264,0.0728842,107.95874,-4.350454,-74.575554,-0.033411518
dtd,1141,1141,both_wrong,-46.49861,0.08776359,131.62035,-2.4065082,-74.575325,-0.01770872
dtd,1142,1142,both_wrong,-46.333996,0.059139237,147.67276,-5.5815372,-74.57615,-0.050404932
dtd,1143,1143,both_wrong,-46.47014,0.099419825,132.16151,-1.5852004,-74.57613,-0.0025794695
dtd,1144,1144,freetta_correct_tda_wrong,-46.957924,0.06833001,82.385796,-5.2123346,-74.57564,-0.036788028
dtd,1145,1145,both_wrong,-46.389507,0.079769544,141.82634,-3.3435264,-74.57487,-0.026073223
dtd,1146,1146,both_wrong,-46.41594,0.07373565,139.372,-3.752694,-74.57593,-0.033781562
dtd,1147,1147,both_wrong,-46.592575,0.07518678,120.226585,-3.971867,-74.57596,-0.030531058
dtd,1148,1148,both_wrong,-46.446274,0.045721468,138.10133,-6.604922,-74.57629,-0.06652882
dtd,1149,1149,same_prediction_all,-46.688255,0.07621784,112.20665,-4.139266,-74.575264,-0.028909698
dtd,1150,1150,both_wrong,-46.685837,0.060196128,110.61308,-5.677421,-74.57557,-0.047431815
dtd,1151,1151,both_wrong,-46.55358,0.09094076,125.57178,-1.5813551,-74.575485,-0.014441447
dtd,1152,1152,both_wrong,-46.78337,0.06909431,99.45686,-5.1665807,-74.575485,-0.036110908
dtd,1153,1153,both_wrong,-46.712154,0.1336648,109.249756,2.243708,-74.57538,0.03720596
dtd,1154,1154,both_wrong,-46.40935,0.07450854,141.48236,-3.7657332,-74.57599,-0.033061318
dtd,1155,1155,both_wrong,-46.377007,0.07856872,142.65086,-3.6875882,-74.5757,-0.02758091
dtd,1156,1156,both_wrong,-46.380444,0.056220405,144.84679,-5.599437,-74.57531,-0.05439028
dtd,1157,1157,both_wrong,-46.56307,0.07005445,124.60345,-4.686461,-74.575935,-0.036416896
dtd,1158,1158,both_wrong,-46.89588,0.06855453,89.261055,-5.0140605,-74.575356,-0.037038073
dtd,1159,1159,both_wrong,-46.411175,0.05294201,140.89601,-6.293532,-74.57552,-0.057606053
dtd,1160,1160,same_prediction_all,-46.698536,0.09939173,110.95227,-0.75179434,-74.57635,-0.003495618
dtd,1161,1161,both_wrong,-46.55532,0.102645606,123.92332,-0.96509916,-74.57596,-0.00014056063
dtd,1162,1162,same_prediction_all,-46.78122,0.11033744,103.521515,0.6371832,-74.575096,0.008853745
dtd,1163,1163,same_prediction_all,-46.706722,0.096684135,110.52884,-0.92687863,-74.57607,-0.0071868333
dtd,1164,1164,both_wrong,-46.489456,0.09226159,132.6338,-1.3097181,-74.57549,-0.0134677375
dtd,1165,1165,same_prediction_all,-46.559135,0.14351928,124.603806,3.7252517,-74.576294,0.04701899
dtd,1166,1166,same_prediction_all,-46.694267,0.09150555,111.56594,-1.5247841,-74.576004,-0.01309064
dtd,1167,1167,both_wrong,-46.68878,0.061781634,110.56082,-5.069683,-74.57593,-0.047006708
dtd,1168,1168,both_wrong,-46.62996,0.18065561,117.54714,7.3096566,-74.57598,0.089860864
dtd,1169,1169,tda_correct_freetta_wrong,-46.47521,0.074978404,135.41351,-3.4252567,-74.57565,-0.033165555
dtd,1170,1170,same_prediction_all,-46.662743,0.08176651,112.82199,-2.8937356,-74.5756,-0.02399465
dtd,1171,1171,both_wrong,-46.730854,0.08831324,106.362114,-2.3949544,-74.57615,-0.016141677
dtd,1172,1172,same_prediction_all,-46.671635,0.08093886,114.95666,-2.4796295,-74.575584,-0.025577856
dtd,1173,1173,same_prediction_all,-46.769985,0.111096784,104.10451,0.20091769,-74.575874,0.010159133
dtd,1174,1174,same_prediction_all,-46.37854,0.11181984,144.88278,0.8438238,-74.576164,0.009375817
dtd,1175,1175,tda_correct_freetta_wrong,-46.443794,0.072994955,137.3758,-3.8398895,-74.57552,-0.034288567
dtd,1176,1176,same_prediction_all,-46.663155,0.067279026,114.3503,-4.321496,-74.57759,-0.041017506
dtd,1177,1177,same_prediction_all,-46.692608,0.1024104,111.36494,-0.7460299,-74.57634,0.00048267932
dtd,1178,1178,same_prediction_all,-46.70831,0.09046196,110.105095,-1.7660943,-74.576614,-0.0136728985
dtd,1179,1179,same_prediction_all,-46.496666,0.14459914,133.4561,4.186652,-74.575165,0.04697635
dtd,1180,1180,same_prediction_all,-46.71152,0.10916853,110.01864,0.22551192,-74.57598,0.007356848
dtd,1181,1181,both_wrong,-46.5786,0.07517129,123.72525,-3.7315714,-74.5756,-0.031948946
dtd,1182,1182,both_wrong,-46.619118,0.08984286,119.7219,-2.0903733,-74.57615,-0.015178111
dtd,1183,1183,both_wrong,-46.632164,0.09753663,118.32426,-1.0990232,-74.57557,-0.0062961127
dtd,1184,1184,both_wrong,-46.576996,0.09451188,123.9445,-1.6370298,-74.57546,-0.009939677
dtd,1185,1185,same_prediction_all,-46.59247,0.10591672,122.483574,0.046225667,-74.57638,0.0035860136
dtd,1186,1186,same_prediction_all,-46.55007,0.1246729,127.94424,2.3231735,-74.57594,0.023789294
dtd,1187,1187,same_prediction_all,-46.585445,0.10667832,122.98025,0.14929476,-74.575485,0.0038733531
dtd,1188,1188,both_wrong,-46.54271,0.04442298,128.25035,-6.9224553,-74.57577,-0.06788907
dtd,1189,1189,freetta_correct_tda_wrong,-46.700222,0.11212823,110.63384,0.2531462,-74.57572,0.010371615
dtd,1190,1190,same_prediction_all,-46.746414,0.10750126,105.99909,-0.3581262,-74.57551,0.0060796933
dtd,1191,1191,same_prediction_all,-46.488434,0.10255845,132.94392,-0.42733425,-74.57572,-0.0012748458
dtd,1192,1192,freetta_correct_tda_wrong,-46.576443,0.15911913,124.70533,5.811491,-74.57533,0.06370516
dtd,1193,1193,same_prediction_all,-46.50942,0.08955486,131.55475,-2.064658,-74.57634,-0.015655758
dtd,1194,1194,both_wrong,-46.59716,0.14665367,120.42319,4.119618,-74.57527,0.05099981
dtd,1195,1195,both_wrong,-46.70853,0.086730555,109.04768,-2.5460248,-74.576614,-0.017724644
dtd,1196,1196,tda_correct_freetta_wrong,-46.517544,0.105763525,131.22711,-0.34413052,-74.57557,0.0023910436
dtd,1197,1197,both_wrong,-46.706284,0.047067177,109.9222,-6.7845,-74.576645,-0.063468784
dtd,1198,1198,same_prediction_all,-46.75741,0.0838064,105.38156,-2.5073802,-74.576195,-0.02142541
dtd,1199,1199,same_prediction_all,-46.72258,0.14847244,108.37143,4.0580125,-74.57633,0.053023733
dtd,1200,1200,same_prediction_all,-46.547806,0.19649146,127.28798,9.938735,-74.577,0.1069381
dtd,1201,1201,both_wrong,-46.46103,0.19916669,136.14212,10.236836,-74.57577,0.10930767
dtd,1202,1202,same_prediction_all,-46.57834,0.18716615,123.22559,8.513114,-74.576294,0.09570866
dtd,1203,1203,same_prediction_all,-46.608612,0.18005684,119.14164,7.588463,-74.57644,0.08866391
dtd,1204,1204,same_prediction_all,-46.535572,0.20800485,126.81825,10.511948,-74.57678,0.1208363
dtd,1205,1205,same_prediction_all,-46.545673,0.17496051,127.68374,7.5072517,-74.575745,0.081795245
dtd,1206,1206,same_prediction_all,-46.453754,0.18196255,136.51486,7.5746784,-74.57642,0.09017823
dtd,1207,1207,both_wrong,-46.813793,0.20108795,98.83552,10.120324,-74.57681,0.11319511
dtd,1208,1208,same_prediction_all,-46.715366,0.20579852,110.666016,10.733182,-74.576866,0.11803219
dtd,1209,1209,same_prediction_all,-46.69665,0.21763797,110.205124,12.129598,-74.57771,0.13186269
dtd,1210,1210,same_prediction_all,-46.498722,0.19201984,130.25854,8.731576,-74.5764,0.1023738
dtd,1211,1211,same_prediction_all,-46.59657,0.19856189,123.081604,10.179359,-74.5767,0.109300196
dtd,1212,1212,same_prediction_all,-46.577187,0.16698131,123.63832,6.413635,-74.576,0.073053144
dtd,1213,1213,same_prediction_all,-46.589394,0.18677269,124.1322,8.510913,-74.576004,0.0960374
dtd,1214,1214,same_prediction_all,-46.606068,0.19998378,120.84416,10.16033,-74.57612,0.11073996
dtd,1215,1215,same_prediction_all,-46.567345,0.2187857,124.41135,12.010351,-74.57654,0.13302761
dtd,1216,1216,same_prediction_all,-46.618465,0.1884803,119.929306,8.761482,-74.57655,0.097832814
dtd,1217,1217,both_wrong,-46.52179,0.19032253,129.14595,9.150607,-74.57543,0.10015737
dtd,1218,1218,same_prediction_all,-46.61422,0.17540167,120.67136,7.595876,-74.5767,0.082886524
dtd,1219,1219,same_prediction_all,-46.58273,0.18288851,124.49682,8.182444,-74.57723,0.09133894
dtd,1220,1220,same_prediction_all,-46.702267,0.201275,110.96076,10.125187,-74.576904,0.11290995
dtd,1221,1221,same_prediction_all,-46.633373,0.21837394,117.99032,12.1414175,-74.57723,0.13230625
dtd,1222,1222,same_prediction_all,-46.784943,0.18818605,97.441765,7.876795,-74.57702,0.0998096
dtd,1223,1223,same_prediction_all,-46.527367,0.19514622,130.27017,9.557243,-74.5759,0.10513933
dtd,1224,1224,same_prediction_all,-46.636208,0.21011233,118.58191,10.983063,-74.57705,0.12279308
dtd,1225,1225,same_prediction_all,-46.643517,0.19086847,116.157364,8.905588,-74.57759,0.101082325
dtd,1226,1226,same_prediction_all,-46.6049,0.25001973,122.17819,15.563694,-74.57807,0.16867445
dtd,1227,1227,same_prediction_all,-46.507404,0.20910497,132.63684,10.949522,-74.57706,0.121162236
dtd,1228,1228,same_prediction_all,-46.634937,0.20447466,117.04305,10.474822,-74.5773,0.11692691
dtd,1229,1229,both_wrong,-46.72947,0.16469978,107.733864,6.012662,-74.5753,0.07094939
dtd,1230,1230,same_prediction_all,-46.611706,0.24065344,120.15938,14.387592,-74.577255,0.15786311
dtd,1231,1231,tda_correct_freetta_wrong,-46.461834,0.21122517,135.07416,10.985475,-74.576164,0.12404382
dtd,1232,1232,same_prediction_all,-46.64823,0.18700576,117.50077,8.692818,-74.57602,0.09588612
dtd,1233,1233,same_prediction_all,-46.70032,0.16768071,111.01279,6.132393,-74.576584,0.07475817
dtd,1234,1234,same_prediction_all,-46.68739,0.2034945,112.018776,10.521529,-74.57687,0.11561944
dtd,1235,1235,same_prediction_all,-46.490417,0.18937856,133.73148,8.549717,-74.57702,0.09855963
dtd,1236,1236,same_prediction_all,-46.542374,0.21996821,128.52065,12.011579,-74.5773,0.13415146
dtd,1237,1237,same_prediction_all,-46.575584,0.18902098,125.10977,8.765162,-74.57604,0.098334014
dtd,1238,1238,same_prediction_all,-46.41575,0.15964161,138.03201,5.290402,-74.57581,0.06484874
dtd,1239,1239,same_prediction_all,-46.475613,0.19221967,134.45761,9.00559,-74.57697,0.10203996
dtd,1240,1240,same_prediction_all,-46.494095,0.07437544,130.83319,-4.275874,-74.57467,-0.0317311
dtd,1241,1241,both_wrong,-46.75278,0.03196787,103.83563,-8.741693,-74.57707,-0.07969115
dtd,1242,1242,both_wrong,-46.562202,0.12461945,121.94261,0.69309753,-74.57557,0.026987921
dtd,1243,1243,both_wrong,-46.544197,0.06986128,125.15892,-4.6106014,-74.57566,-0.037391476
dtd,1244,1244,different_from_clip,-46.736656,0.09641934,105.31806,-2.1197097,-74.57451,-0.005416706
dtd,1245,1245,same_prediction_all,-46.768314,0.03801747,100.802315,-8.390161,-74.575905,-0.071769215
dtd,1246,1246,both_wrong,-46.64842,0.08972757,115.38795,-2.9221578,-74.57536,-0.013672132
dtd,1247,1247,both_wrong,-46.688545,0.034843642,111.47785,-8.537403,-74.57566,-0.07684221
dtd,1248,1248,both_wrong,-46.578636,0.07964375,122.37102,-4.1777477,-74.575806,-0.025429424
dtd,1249,1249,both_wrong,-46.418137,0.061750736,141.56087,-5.6700234,-74.57558,-0.047920924
dtd,1250,1250,both_wrong,-46.580944,0.08682835,124.152054,-2.3986645,-74.575,-0.018918136
dtd,1251,1251,same_prediction_all,-46.60693,0.080573,119.96824,-3.86228,-74.57635,-0.024295304
dtd,1252,1252,both_wrong,-46.464813,0.068772934,134.62283,-5.154913,-74.57559,-0.038496967
dtd,1253,1253,same_prediction_all,-46.447926,0.054188255,137.06042,-6.7749043,-74.576645,-0.055423226
dtd,1254,1254,same_prediction_all,-46.560184,0.12570676,124.113945,0.9449562,-74.57503,0.027872901
dtd,1255,1255,freetta_correct_tda_wrong,-46.47031,0.08083151,136.01247,-3.8069916,-74.5752,-0.025417427
dtd,1256,1256,both_wrong,-46.587845,0.119132526,123.537025,0.81715596,-74.57526,0.018581139
dtd,1257,1257,same_prediction_all,-46.41574,0.09074507,137.95345,-2.4751027,-74.575264,-0.01373436
dtd,1258,1258,freetta_correct_tda_wrong,-46.559746,0.06475874,124.441536,-5.4786234,-74.575874,-0.043058965
dtd,1259,1259,both_wrong,-46.55156,0.1276128,124.572876,0.84992826,-74.57748,0.030276855
dtd,1260,1260,same_prediction_all,-46.598648,0.13751435,120.22713,1.881636,-74.576996,0.041956328
dtd,1261,1261,same_prediction_all,-46.48244,0.10424207,133.38007,-1.2726203,-74.57592,0.0022964452
dtd,1262,1262,same_prediction_all,-46.424892,0.07989412,140.80226,-3.9494426,-74.57548,-0.026467096
dtd,1263,1263,same_prediction_all,-46.636707,0.10934733,116.48925,-0.8264611,-74.57681,0.009217129
dtd,1264,1264,both_wrong,-46.394802,0.08911507,141.18407,-2.9026625,-74.57538,-0.01486998
dtd,1265,1265,same_prediction_all,-46.655087,0.12098847,114.538216,0.40345976,-74.57658,0.022395194
dtd,1266,1266,same_prediction_all,-46.68795,0.087652475,111.22475,-2.7939718,-74.57603,-0.016237974
dtd,1267,1267,both_wrong,-46.73805,0.13004702,105.133995,1.7567604,-74.57587,0.03257449
dtd,1268,1268,same_prediction_all,-46.691387,0.10376037,110.87346,-0.9813644,-74.575096,0.0024217484
dtd,1269,1269,same_prediction_all,-46.514523,0.08814468,128.97958,-2.8059847,-74.57635,-0.016088797
dtd,1270,1270,same_prediction_all,-46.785522,0.095898926,102.410286,-2.4430523,-74.57552,-0.0060574994
dtd,1271,1271,both_wrong,-46.516884,0.0756557,129.05449,-4.335408,-74.575516,-0.03039425
dtd,1272,1272,both_wrong,-46.414646,0.010111469,141.597,-11.166864,-74.5757,-0.106831424
dtd,1273,1273,both_wrong,-46.482544,0.038316816,134.7233,-8.087084,-74.5758,-0.07440399
dtd,1274,1274,both_wrong,-46.68786,0.11493214,110.3993,0.771225,-74.57524,0.01379552
dtd,1275,1275,same_prediction_all,-46.761055,0.081466444,104.842705,-3.7373435,-74.57587,-0.02306092
dtd,1276,1276,both_wrong,-46.52206,0.14354938,127.7289,2.9634423,-74.576,0.048102498
dtd,1277,1277,both_wrong,-46.468094,0.07138976,135.64212,-4.320765,-74.57507,-0.036372364
dtd,1278,1278,same_prediction_all,-46.524654,0.088114135,129.50589,-2.831503,-74.57569,-0.01670349
dtd,1279,1279,same_prediction_all,-46.75659,0.111113645,103.581505,-0.8064359,-74.5764,0.0121130515
dtd,1280,1280,different_from_clip,-46.656666,0.014754514,115.2018,-10.775285,-74.5762,-0.10017932
dtd,1281,1281,same_prediction_all,-46.851532,0.021124542,93.058556,-10.2046585,-74.575745,-0.09117299
dtd,1282,1282,both_wrong,-46.80701,0.07406546,97.71412,-4.4215612,-74.57514,-0.030869529
dtd,1283,1283,both_wrong,-46.88421,0.036265742,90.53728,-8.748195,-74.57588,-0.073532216
dtd,1284,1284,both_wrong,-46.954704,0.08305032,82.78941,-3.544484,-74.57572,-0.020036215
dtd,1285,1285,tda_correct_freetta_wrong,-46.714417,0.003650125,107.242905,-11.848004,-74.57602,-0.11207977
dtd,1286,1286,both_wrong,-46.85312,0.099768564,92.88773,-1.8000687,-74.57597,-0.0010961646
dtd,1287,1287,both_wrong,-46.804844,0.015035155,98.29721,-10.773395,-74.57636,-0.09863905
dtd,1288,1288,both_wrong,-46.85234,0.051286694,92.436035,-6.8679075,-74.57593,-0.05640818
dtd,1289,1289,both_wrong,-47.079525,0.0810179,67.07236,-3.7039907,-74.57551,-0.020249024
dtd,1290,1290,freetta_correct_tda_wrong,-46.745598,0.08180761,105.66707,-3.5261288,-74.57584,-0.022862218
dtd,1291,1291,different_from_clip,-46.72531,0.05511005,104.91599,-6.5807877,-74.57549,-0.051863402
dtd,1292,1292,both_wrong,-46.812454,0.06538262,98.59455,-5.25522,-74.576035,-0.04147883
dtd,1293,1293,both_wrong,-46.86961,0.06566354,92.25809,-5.3026953,-74.57594,-0.04063237
dtd,1294,1294,both_wrong,-46.781788,0.07228085,100.98533,-4.643885,-74.57587,-0.03314011
dtd,1295,1295,both_wrong,-46.927654,0.053005844,86.116165,-6.802441,-74.57565,-0.054573193
dtd,1296,1296,both_wrong,-46.91839,0.08163706,86.344864,-3.6767373,-74.57611,-0.021581657
dtd,1297,1297,both_wrong,-46.638016,0.034764074,117.040184,-8.540482,-74.5766,-0.07711667
dtd,1298,1298,both_wrong,-47.04299,0.07940853,73.514786,-4.072871,-74.57603,-0.023510702
dtd,1299,1299,both_wrong,-46.96366,0.051256407,81.321365,-6.7238345,-74.57596,-0.05634961
dtd,1300,1300,both_wrong,-46.918728,0.09474008,86.31922,-2.3016803,-74.57607,-0.0065757455
dtd,1301,1301,both_wrong,-46.765316,0.058014873,103.51872,-6.082606,-74.57626,-0.050177105
dtd,1302,1302,both_wrong,-46.970932,0.097029835,80.78869,-2.2843175,-74.57592,-0.0032532662
dtd,1303,1303,both_wrong,-46.754192,0.08810624,103.61262,-3.094795,-74.57625,-0.0148557415
dtd,1304,1304,both_wrong,-46.823456,0.06490122,96.96453,-5.5376935,-74.5761,-0.04142289
dtd,1305,1305,both_wrong,-46.79043,0.06116493,100.83771,-5.732811,-74.57639,-0.046244934
dtd,1306,1306,both_wrong,-46.825138,0.081208445,96.69167,-3.7381763,-74.57609,-0.022752857
dtd,1307,1307,both_wrong,-46.840076,0.08426488,95.01451,-3.520094,-74.57607,-0.01909924
dtd,1308,1308,both_wrong,-46.68444,0.023731502,113.395325,-10.09857,-74.57586,-0.089643195
dtd,1309,1309,both_wrong,-47.008545,0.084740356,77.46545,-3.3398764,-74.575935,-0.017943257
dtd,1310,1310,both_wrong,-46.86018,0.09060743,92.1502,-2.8188274,-74.57588,-0.011356449
dtd,1311,1311,both_wrong,-46.921158,0.06950166,85.391945,-4.9605846,-74.576004,-0.035124548
dtd,1312,1312,both_wrong,-46.82685,0.062033046,95.14621,-5.5740247,-74.57557,-0.04446796
dtd,1313,1313,both_wrong,-46.944344,0.07126143,84.18108,-4.520204,-74.57593,-0.033986878
dtd,1314,1314,different_from_clip,-46.91669,0.02621437,87.97022,-9.844022,-74.57566,-0.085341305
dtd,1315,1315,both_wrong,-46.998497,0.077697985,76.46438,-4.0932446,-74.57631,-0.024902586
dtd,1316,1316,both_wrong,-46.691826,0.067690514,111.33992,-5.1208844,-74.57625,-0.039181177
dtd,1317,1317,both_wrong,-46.937027,0.08270688,84.82424,-3.6626525,-74.5758,-0.020291513
dtd,1318,1318,both_wrong,-46.92427,0.09440355,83.853874,-2.1700048,-74.57557,-0.006784619
dtd,1319,1319,tda_correct_freetta_wrong,-47.005276,0.016871322,77.0254,-10.470921,-74.576256,-0.09554989
dtd,1320,1320,same_prediction_all,-46.298107,0.12110045,152.81323,0.63133043,-74.57539,0.02082255
dtd,1321,1321,same_prediction_all,-46.63954,0.12431337,116.68125,0.9949981,-74.57538,0.02547791
dtd,1322,1322,same_prediction_all,-46.44912,0.09653245,135.92218,-2.3585176,-74.57534,-0.006195212
dtd,1323,1323,same_prediction_all,-46.441814,0.1286423,137.13876,1.3502398,-74.575165,0.030456021
dtd,1324,1324,different_from_clip,-46.554558,0.09075366,124.42932,-2.6596503,-74.57552,-0.012908984
dtd,1325,1325,same_prediction_all,-46.358368,0.12858135,146.60176,1.7102276,-74.57518,0.028875086
dtd,1326,1326,both_wrong,-46.395508,0.17068328,143.35332,6.148478,-74.5751,0.07749141
dtd,1327,1327,same_prediction_all,-46.3285,0.09559992,149.23589,-1.9841169,-74.57518,-0.008935674
dtd,1328,1328,same_prediction_all,-46.361385,0.07802637,146.09521,-4.205244,-74.57482,-0.028002437
dtd,1329,1329,tda_correct_freetta_wrong,-46.195442,0.12599346,162.59209,1.169501,-74.57499,0.026034422
dtd,1330,1330,both_wrong,-46.679886,0.14208072,112.71809,3.0179994,-74.57568,0.04561736
dtd,1331,1331,same_prediction_all,-46.34444,0.1372673,146.71167,2.5071821,-74.57586,0.03931905
dtd,1332,1332,both_wrong,-46.530556,0.13127299,127.79638,1.396791,-74.57545,0.033498127
dtd,1333,1333,same_prediction_all,-46.556606,0.11164823,122.99416,-0.58692354,-74.575806,0.01202549
dtd,1334,1334,both_wrong,-46.526054,0.13543615,128.57144,1.9940073,-74.575516,0.038540583
dtd,1335,1335,same_prediction_all,-46.516552,0.09536884,129.37926,-2.134387,-74.57545,-0.008047043
dtd,1336,1336,same_prediction_all,-46.366753,0.08939033,143.5161,-2.5957882,-74.57596,-0.01524045
dtd,1337,1337,same_prediction_all,-46.431377,0.13885985,139.87709,2.5261211,-74.575165,0.041284885
dtd,1338,1338,same_prediction_all,-46.436367,0.13041574,138.23705,1.505092,-74.57506,0.032151785
dtd,1339,1339,same_prediction_all,-46.383923,0.15510608,144.58376,4.2761946,-74.57499,0.06014495
dtd,1340,1340,same_prediction_all,-46.516457,0.09142339,127.30139,-2.7770596,-74.57605,-0.011276284
dtd,1341,1341,same_prediction_all,-46.223103,0.10592349,159.60335,-0.71885496,-74.57503,0.003063379
dtd,1342,1342,same_prediction_all,-46.293976,0.11816678,153.28387,0.342685,-74.575096,0.017301505
dtd,1343,1343,both_wrong,-46.443153,0.09923144,136.05258,-1.7831279,-74.57528,-0.0033098364
dtd,1344,1344,same_prediction_all,-46.382584,0.07504593,144.6756,-4.559859,-74.57534,-0.031928435
dtd,1345,1345,same_prediction_all,-46.395332,0.107832864,140.9849,-1.3799518,-74.57552,0.0070558093
dtd,1346,1346,same_prediction_all,-46.343582,0.04869646,148.02487,-7.129828,-74.57578,-0.061975986
dtd,1347,1347,different_from_clip,-46.49844,0.121933915,130.70496,0.62135345,-74.575325,0.022822011
dtd,1348,1348,same_prediction_all,-46.27682,0.12233579,155.76794,0.84750426,-74.575554,0.021866621
dtd,1349,1349,same_prediction_all,-46.360588,0.11351169,145.58664,-0.17829467,-74.57502,0.012393989
dtd,1350,1350,same_prediction_all,-46.46512,0.13310921,135.36317,2.1340978,-74.57533,0.03492151
dtd,1351,1351,same_prediction_all,-46.485664,0.05037795,132.88445,-6.97535,-74.575905,-0.059505034
